Country,Year,Value
Canada,2005,0.398386568
Canada,2004,0.401564018
Canada,2003,0.352548021
Canada,2002,0.360685661
Canada,2001,0.398326234
Canada,2000,0.419938534
Canada,1999,0.43593639
Canada,1998,0.443856387
Canada,1997,0.468670293
Canada,1996,0.522598248
Canada,1995,0.500548851
Canada,1994,0.499373985
Canada,1993,0.510709031
Canada,1992,0.554281759
Canada,1991,0.580610238
Canada,1990,0.589953299
Caribbean small states,2019,0.655431734
Caribbean small states,2018,0.589336827
Caribbean small states,2017,0.538004648
Caribbean small states,2016,0.535795798
Caribbean small states,2015,0.530965586
Caribbean small states,2014,0.521198942
Caribbean small states,2013,0.429966387
Caribbean small states,2012,0.419376914
Caribbean small states,2011,0.425919977
Caribbean small states,2010,0.483389315
Caribbean small states,2009,0.482629283
Caribbean small states,2008,0.521531969
Caribbean small states,2007,0.510658722
Caribbean small states,2006,0.482043435
Caribbean small states,2005,0.489551688
Caribbean small states,2004,0.350084009
Caribbean small states,2003,0.505395093
Caribbean small states,2002,0.51927438
Caribbean small states,2001,0.614063461
Caribbean small states,2000,0.806549973
Caribbean small states,1999,0.804746576
Caribbean small states,1998,0.822056178
Caribbean small states,1997,0.810500993
Caribbean small states,1996,0.825499938
Caribbean small states,1995,0.787772777
Caribbean small states,1994,0.472420114
Caribbean small states,1993,0.477929228
Caribbean small states,1992,0.48181463
Caribbean small states,1991,0.681847182
Caribbean small states,1990,0.689409634
Central African Republic,2019,0.524268383
Central African Republic,2018,0.544094431
Central African Republic,2017,0.437681296
Central African Republic,2016,0.453701817
Central African Republic,2015,0.459918005
Central African Republic,2014,0.462181109
Central African Republic,2013,0.462781573
Central African Republic,2012,0.462447031
Central African Republic,2011,0.178663191
Central African Republic,2010,0.178992019
Central African Republic,2009,0.181068719
Central African Republic,2008,0.174870727
Central African Republic,2007,0.177668176
Central African Republic,2005,0.183681829
Central African Republic,2004,0.124910143
Central African Republic,2003,0.229401352
Central African Republic,2002,0.230838758
Central African Republic,2001,0.278686828
Central African Republic,2000,0.365584919
Central African Republic,1999,0.346923483
Central African Republic,1998,0.351987235
Central African Republic,1997,0.3644198
Central African Republic,1996,0.373684816
Central African Republic,1995,0.383432348
Central African Republic,1994,0.315986217
Central African Republic,1993,0.325708763
Central African Republic,1992,0.335599187
Central African Republic,1991,0.3451397
Central African Republic,1990,0.353815413
Central Europe and the Baltics,2019,1.028353196
Central Europe and the Baltics,2018,1.044680006
Central Europe and the Baltics,2017,1.004443715
Central Europe and the Baltics,2016,1.037998642
Central Europe and the Baltics,2015,1.056705428
Central Europe and the Baltics,2014,1.055888781
Central Europe and the Baltics,2013,1.049683784
Central Europe and the Baltics,2012,1.059523384
Central Europe and the Baltics,2011,0.955019151
Central Europe and the Baltics,2010,0.996549865
Central Europe and the Baltics,2009,1.007269188
Central Europe and the Baltics,2008,1.068346375
Central Europe and the Baltics,2007,1.091064555
Central Europe and the Baltics,2006,1.115225578
Central Europe and the Baltics,2005,1.234005893
Central Europe and the Baltics,2004,1.219294077
Central Europe and the Baltics,2003,1.360389913
Central Europe and the Baltics,2002,1.456150152
Central Europe and the Baltics,2001,1.535341173
Central Europe and the Baltics,2000,1.85471057
Central Europe and the Baltics,1999,1.923227324
Central Europe and the Baltics,1998,1.995850507
Central Europe and the Baltics,1997,2.010327745
Central Europe and the Baltics,1996,2.082414072
Central Europe and the Baltics,1995,2.202481278
Central Europe and the Baltics,1994,1.608547981
Central Europe and the Baltics,1993,1.577335864
Central Europe and the Baltics,1992,1.667041291
Central Europe and the Baltics,1991,1.828198637
Central Europe and the Baltics,1990,1.742779398
Chad,2019,0.886786526
Chad,2018,0.670022148
Chad,2017,0.733078404
Chad,2016,0.857117907
Chad,2015,0.880214609
Chad,2014,0.905943718
Chad,2013,0.81558853
Chad,2012,0.839533272
Chad,2011,0.863723727
Chad,2010,0.887715344
Chad,2009,0.918377887
Chad,2008,0.94362005
Chad,2007,0.969690253
Chad,2005,1.022962288
Chad,2004,1.02428952
Chad,2003,1.080824222
Chad,2002,1.117249045
Chad,2001,1.150563232
Chad,2000,1.17265716
Chad,1999,1.215806532
Chad,1998,1.249888819
Chad,1997,1.283089252
Chad,1996,1.315147938
Chad,1995,1.345810301
Chad,1994,1.584165945
Chad,1993,1.217226185
Chad,1992,1.588576961
Chad,1991,2.151778725
Chad,1990,2.213438315
Chile,2019,1.342074713
Chile,2018,1.358742787
Chile,2017,1.379017547
Chile,2016,1.408841864
Chile,2015,1.281204259
Chile,2014,1.297905398
Chile,2013,1.281143809
Chile,2012,1.29960119
Chile,2011,1.28298064
Chile,2010,1.33083866
Chile,2009,1.359565163
Chile,2008,1.36802485
Chile,2007,1.421587314
Chile,2006,1.459187448
Chile,2005,1.707031587
Chile,2004,1.748662349
Chile,2003,1.762516571
Chile,2002,1.861561112
Chile,2001,1.956116715
Chile,2000,1.868954074
Chile,1999,1.973869831
Chile,1998,2.029982182
Chile,1997,2.096123374
Chile,1996,2.055312209
Chile,1995,2.274077805
Chile,1994,1.844785533
Chile,1993,1.707988224
Chile,1992,1.759311298
Chile,1991,1.789111112
Chile,1990,1.949527352
China,2019,0.3168667
China,2018,0.33709408
China,2017,0.337222683
China,2016,0.337859871
China,2015,0.357497145
China,2014,0.378227096
China,2013,0.380462908
China,2012,0.382313478
China,2011,0.378059593
China,2010,0.381423064
China,2009,0.380874908
China,2008,0.372661073
China,2007,0.372590071
China,2006,0.466617928
China,2005,0.488702455
China,2004,0.49251641
China,2003,0.497491419
China,2002,0.506863877
China,2001,0.518241452
China,2000,0.535967206
China,1999,0.530992492
China,1998,0.536522795
China,1997,0.515708205
China,1996,0.592582161
China,1995,0.602128259
China,1994,0.432092147
China,1993,0.453204036
China,1992,0.479993092
China,1991,0.493014565
China,1990,0.545355893
Colombia,2019,1.829941727
Colombia,2018,1.841899422
Colombia,2017,1.867473301
Colombia,2016,1.903582724
Colombia,2015,1.930708629
Colombia,2014,1.871968525
Colombia,2013,1.907280992
Colombia,2012,1.861970853
Colombia,2011,1.919283153
Colombia,2010,1.982444053
Colombia,2009,2.056716149
Colombia,2008,2.040470118
Colombia,2007,2.099302311
Colombia,2006,2.018231937
Colombia,2005,1.730464498
Colombia,2004,1.751171917
Colombia,2003,1.58467005
Colombia,2002,1.412264924
Colombia,2001,1.42055244
Colombia,2000,1.366800958
Colombia,1999,1.309264109
Colombia,1998,1.340113592
Colombia,1997,1.369287107
Colombia,1996,1.404939945
Colombia,1995,1.438132395
Colombia,1994,0.925905667
Colombia,1993,0.908070295
Colombia,1992,0.934828907
Colombia,1991,0.760136769
Colombia,1990,0.778754777
Congo,2019,0
Congo,2018,0.578677192
Congo,2017,0.595256402
Congo,2016,0.611845637
Congo,2015,0.628256792
Congo,2014,0.643984115
Congo,2013,0.659442837
Congo,2012,0.675022318
Congo,2011,0.691320699
Congo,2010,0.708869613
Congo,2009,0.731437934
Congo,2008,0.756182263
Congo,2007,0.782826355
Congo,2005,0.838665264
Congo,2004,0.865796493
Congo,2003,0.892804664
Congo,2002,0.919839795
Congo,2001,0.947325542
Congo,2000,1.219581602
Congo,1999,1.258240426
Congo,1998,1.29848095
Congo,1997,1.340286142
Congo,1996,1.38362088
Congo,1995,1.590197527
Congo,1994,0.983193294
Congo,1993,1.015343877
Congo,1992,1.048522475
Congo,1991,0.974156705
Congo,1990,1.005071142
Costa Rica,2019,0.40287102
Costa Rica,2018,0.422111732
Costa Rica,2017,0.442547391
Costa Rica,2016,0.442905023
Costa Rica,2015,0.426876678
Costa Rica,2014,0.424427445
Costa Rica,2013,0.433433657
Costa Rica,2012,0.436356124
Costa Rica,2011,0.471620478
Costa Rica,2010,0.477708326
Costa Rica,2009,0.469246854
Costa Rica,2008,0.483777489
Costa Rica,2007,0.490734443
Costa Rica,2006,0.508831793
Costa Rica,2003,0.942023444
Costa Rica,2002,1.48236925
Costa Rica,2001,1.27957184
Costa Rica,2000,0.959033693
Costa Rica,1999,0.974850133
Costa Rica,1998,1.005250147
Costa Rica,1997,1.064796313
Costa Rica,1996,1.200454394
Costa Rica,1995,1.195104498
Costa Rica,1994,0.619767324
Costa Rica,1993,0.644954281
Costa Rica,1992,0.675720762
Costa Rica,1991,0.685686466
Costa Rica,1990,0.694564426
Croatia,2019,1.01417764
Croatia,2018,1.017388398
Croatia,2017,0.988287693
Croatia,2016,1.011939799
Croatia,2015,0.979278881
Croatia,2014,1.032649689
Croatia,2013,1.062346999
Croatia,2012,1.05202775
Croatia,2011,1.150880424
Croatia,2010,1.131033356
Croatia,2009,1.118005478
Croatia,2008,1.136941503
Croatia,2007,1.088001161
Croatia,2006,1.171169815
Croatia,2005,1.720063542
Croatia,2004,1.621052063
Croatia,2003,1.70064271
Croatia,2002,3.328714969
Croatia,2001,3.858114043
Croatia,2000,5.388129364
Croatia,1999,5.280013216
Croatia,1998,4.952457846
Croatia,1997,4.989044466
Croatia,1996,5.252266827
Croatia,1995,7.360225635
Croatia,1994,3.380598936
Croatia,1993,3.873283591
Croatia,1992,4.971392772
Cuba,2019,1.421801834
Cuba,2018,1.424614375
Cuba,2017,1.430014614
Cuba,2016,1.425728335
Cuba,2015,1.429199627
Cuba,2014,1.439125103
Cuba,2013,1.44648873
Cuba,2012,1.455853321
Cuba,2011,1.465239569
Cuba,2010,1.486560801
Cuba,2009,1.474953627
Cuba,2008,1.522350814
Cuba,2007,1.529365836
Cuba,2006,1.541671273
Cuba,2005,1.562470768
Cuba,2004,1.56385632
Cuba,2003,1.531385158
Cuba,2002,1.551179067
Cuba,2001,1.56700514
Cuba,2000,1.842816277
Cuba,1999,2.018264522
Cuba,1998,1.759627725
Cuba,1997,1.767403047
Cuba,1996,2.682030419
Cuba,1995,2.833267681
Cuba,1994,3.220671188
Cuba,1993,4.051214763
Cuba,1992,4.031069178
Cuba,1991,6.83840661
Cuba,1990,6.852037743
Cyprus,2019,2.545553475
Cyprus,2018,2.591021786
Cyprus,2017,2.646242088
Cyprus,2016,2.643043175
Cyprus,2015,2.121488936
Cyprus,2014,2.092160061
Cyprus,2013,2.126736835
Cyprus,2012,2.143884045
Cyprus,2011,2.158554733
Cyprus,2010,2.170087178
Cyprus,2009,1.879393629
Cyprus,2008,1.903965739
Cyprus,2007,1.94098678
Cyprus,2006,2.012117627
Cyprus,2005,2.068899153
Cyprus,2004,2.173170043
Cyprus,2003,2.038258722
Cyprus,2002,2.129790711
Cyprus,2001,2.336842925
Cyprus,2000,2.447619803
Cyprus,1999,2.503026916
Cyprus,1998,2.541460263
Cyprus,1997,2.583057602
Cyprus,1996,3.538105395
Cyprus,1995,3.628653925
Cyprus,1992,2.816504718
Cyprus,1991,2.861500514
Cyprus,1990,2.955143871
Czech Republic,2019,0.46035946
Czech Republic,2018,0.409359491
Czech Republic,2017,0.426053111
Czech Republic,2016,0.432143343
Czech Republic,2015,0.470922907
Czech Republic,2014,0.466793479
Czech Republic,2013,0.45327548
Czech Republic,2012,0.507765008
Czech Republic,2011,0.510907932
Czech Republic,2010,0.543309922
Czech Republic,2009,0.504904754
Czech Republic,2008,0.518597781
Czech Republic,2007,0.521423254
Czech Republic,2006,0.501747238
Czech Republic,2005,0.541567532
Czech Republic,2004,0.528256954
Czech Republic,2003,1.223623199
Czech Republic,2002,1.074167559
Czech Republic,2001,1.15546239
Czech Republic,2000,1.229679928
Czech Republic,1999,1.149257948
Czech Republic,1998,1.252572905
Czech Republic,1997,1.306582243
Czech Republic,1996,1.46156236
Czech Republic,1995,1.780285658
Czech Republic,1994,1.749321118
Czech Republic,1993,2.104359722
Dem. People's Rep. Korea,2019,8.676380117
Dem. People's Rep. Korea,2018,8.743541743
Dem. People's Rep. Korea,2017,8.825481599
Dem. People's Rep. Korea,2016,8.907143784
Dem. People's Rep. Korea,2015,8.416928879
Dem. People's Rep. Korea,2014,8.49746672
Dem. People's Rep. Korea,2013,8.571881097
Dem. People's Rep. Korea,2012,8.647851642
Dem. People's Rep. Korea,2011,8.730380464
Dem. People's Rep. Korea,2010,8.825185428
Dem. People's Rep. Korea,2009,8.919134752
Dem. People's Rep. Korea,2008,8.471776
Dem. People's Rep. Korea,2007,8.561513649
Dem. People's Rep. Korea,2006,8.661225945
Dem. People's Rep. Korea,2005,8.756249477
Dem. People's Rep. Korea,2004,8.849813942
Dem. People's Rep. Korea,2003,8.780155881
Dem. People's Rep. Korea,2002,8.87528183
Dem. People's Rep. Korea,2001,8.978344248
Dem. People's Rep. Korea,2000,8.890336626
Dem. People's Rep. Korea,1999,8.999164177
Dem. People's Rep. Korea,1998,9.101620988
Dem. People's Rep. Korea,1997,9.228585916
Dem. People's Rep. Korea,1996,8.801180578
Dem. People's Rep. Korea,1995,9.475116651
Dem. People's Rep. Korea,1994,8.516738061
Dem. People's Rep. Korea,1993,8.632827031
Dem. People's Rep. Korea,1992,9.555813916
Dem. People's Rep. Korea,1991,9.739965644
Dem. People's Rep. Korea,1990,9.973966286
Dem. Rep. Congo,2019,0.433552358
Dem. Rep. Congo,2018,0.449529912
Dem. Rep. Congo,2017,0.46422637
Dem. Rep. Congo,2016,0.480955592
Dem. Rep. Congo,2015,0.496988674
Dem. Rep. Congo,2014,0.514027081
Dem. Rep. Congo,2013,0.531371942
Dem. Rep. Congo,2012,0.54901531
Dem. Rep. Congo,2011,0.558571774
Dem. Rep. Congo,2010,0.672830414
Dem. Rep. Congo,2009,0.685711713
Dem. Rep. Congo,2008,0.663725469
Dem. Rep. Congo,2007,0.640563366
Dem. Rep. Congo,2005,0.301793695
Dem. Rep. Congo,2004,0.306702279
Dem. Rep. Congo,2003,0.483442801
Dem. Rep. Congo,2002,0.414630993
Dem. Rep. Congo,2001,0.426586327
Dem. Rep. Congo,2000,0.499856634
Dem. Rep. Congo,1999,0.513040648
Dem. Rep. Congo,1998,0.4921979
Dem. Rep. Congo,1997,0.44584255
Dem. Rep. Congo,1996,0.386060843
Dem. Rep. Congo,1995,0.396269973
Dem. Rep. Congo,1994,0.251680154
Dem. Rep. Congo,1993,0.26087476
Dem. Rep. Congo,1992,0.304754578
Dem. Rep. Congo,1991,0.421778357
Dem. Rep. Congo,1990,0.400277137
Denmark,2019,0.494774848
Denmark,2018,0.48460105
Denmark,2017,0.504821551
Denmark,2016,0.54664921
Denmark,2015,0.57278729
Denmark,2014,0.599649345
Denmark,2013,0.602960818
Denmark,2012,0.598884126
Denmark,2011,0.569855246
Denmark,2010,0.644467124
Denmark,2009,0.642761894
Denmark,2008,1.027653118
Denmark,2007,1.025781303
Denmark,2006,1.028524763
Denmark,2005,0.726255843
Denmark,2004,0.725391608
Denmark,2003,0.79476487
Denmark,2002,0.790783712
Denmark,2001,0.752634661
Denmark,2000,0.764046361
Denmark,1999,0.943379416
Denmark,1998,1.132885732
Denmark,1997,1.157457084
Denmark,1996,1.163376621
Denmark,1995,1.184695029
Denmark,1994,1.008983557
Denmark,1993,0.931708847
Denmark,1992,0.958356009
Denmark,1991,1.034287671
Denmark,1990,1.06688656
Djibouti,2019,5.880836164
Djibouti,2018,6.191679671
Djibouti,2017,6.09418802
Djibouti,2016,6.254266986
Djibouti,2015,6.294046173
Djibouti,2014,6.417721833
Djibouti,2013,6.544634916
Djibouti,2012,6.67436323
Djibouti,2011,6.806904672
Djibouti,2010,6.940759678
Djibouti,2009,7.091732518
Djibouti,2008,7.275087861
Djibouti,2007,6.863771299
Djibouti,2005,7.786762504
Djibouti,2004,6.729186931
Djibouti,2003,7.691345673
Djibouti,2002,7.87109325
Djibouti,2001,8.259857747
Djibouti,2000,8.468709463
Djibouti,1999,8.731627201
Djibouti,1998,9.015777611
Djibouti,1997,9.307823004
Djibouti,1996,9.590719837
Djibouti,1995,9.847904585
Djibouti,1994,6.358188552
Djibouti,1993,6.436715022
Djibouti,1992,6.513703203
Djibouti,1991,2.484636663
Djibouti,1990,3.403096818
Dominican Republic,2019,1.40290809
Dominican Republic,2018,1.455661931
Dominican Republic,2017,1.509152906
Dominican Republic,2016,1.531054988
Dominican Republic,2015,1.565784318
Dominican Republic,2014,1.657041599
Dominican Republic,2013,1.452265463
Dominican Republic,2012,1.472759739
Dominican Republic,2011,0.991527834
Dominican Republic,2010,1.035356236
Dominican Republic,2009,1.078756901
Dominican Republic,2008,1.072919355
Dominican Republic,2007,1.790223288
Dominican Republic,2006,1.823306968
Dominican Republic,2005,1.158298922
Dominican Republic,2004,1.14731427
Dominican Republic,2003,1.189837881
Dominican Republic,2002,1.193896679
Dominican Republic,2001,1.224578373
Dominican Republic,2000,1.224381749
Dominican Republic,1999,1.252974228
Dominican Republic,1998,1.283931965
Dominican Republic,1997,1.316887904
Dominican Republic,1996,1.352762426
Dominican Republic,1995,1.387162739
Dominican Republic,1994,0.792464099
Dominican Republic,1993,0.811427256
Dominican Republic,1992,0.833754948
Dominican Republic,1991,0.820283982
Dominican Republic,1990,0.84052045
Early-demographic dividend,2019,0.860074562
Early-demographic dividend,2018,0.87338424
Early-demographic dividend,2017,0.877371858
Early-demographic dividend,2016,0.888394169
Early-demographic dividend,2015,0.881553935
Early-demographic dividend,2014,0.89639475
Early-demographic dividend,2013,0.900143333
Early-demographic dividend,2012,0.914228081
Early-demographic dividend,2011,0.919944624
Early-demographic dividend,2010,0.942459973
Early-demographic dividend,2009,0.967492224
Early-demographic dividend,2008,0.96805058
Early-demographic dividend,2007,0.981119716
Early-demographic dividend,2006,1.029996687
Early-demographic dividend,2005,1.036095661
Early-demographic dividend,2004,0.995274761
Early-demographic dividend,2003,1.011806548
Early-demographic dividend,2002,1.036542412
Early-demographic dividend,2001,1.041934893
Early-demographic dividend,2000,1.12108271
Early-demographic dividend,1999,1.127884071
Early-demographic dividend,1998,1.147592347
Early-demographic dividend,1997,1.178597647
Early-demographic dividend,1996,1.178618396
Early-demographic dividend,1995,1.161522306
Early-demographic dividend,1994,0.827737004
Early-demographic dividend,1993,0.857225687
Early-demographic dividend,1992,0.878646475
Early-demographic dividend,1991,0.924158742
Early-demographic dividend,1990,0.93997968
East Asia & Pacific,2019,0.624518262
East Asia & Pacific,2018,0.639747436
East Asia & Pacific,2017,0.647762293
East Asia & Pacific,2016,0.660865036
East Asia & Pacific,2015,0.668833811
East Asia & Pacific,2014,0.685484708
East Asia & Pacific,2013,0.699758314
East Asia & Pacific,2012,0.703917077
East Asia & Pacific,2011,0.707471728
East Asia & Pacific,2010,0.703729977
East Asia & Pacific,2009,0.704383777
East Asia & Pacific,2008,0.695804545
East Asia & Pacific,2007,0.699070162
East Asia & Pacific,2006,0.767793246
East Asia & Pacific,2005,0.788018425
East Asia & Pacific,2004,0.777647756
East Asia & Pacific,2003,0.804774536
East Asia & Pacific,2002,0.816279619
East Asia & Pacific,2001,0.819643251
East Asia & Pacific,2000,0.848024634
East Asia & Pacific,1999,0.852721869
East Asia & Pacific,1998,0.865202198
East Asia & Pacific,1997,0.85376071
East Asia & Pacific,1996,0.900907558
East Asia & Pacific,1995,0.918182517
East Asia & Pacific,1994,0.740878775
East Asia & Pacific,1993,0.785922318
East Asia & Pacific,1992,0.813122866
East Asia & Pacific,1991,0.851629968
East Asia & Pacific,1990,0.881709715
East Asia & Pacific (excluding high income),2019,0.592013393
East Asia & Pacific (excluding high income),2018,0.608605414
East Asia & Pacific (excluding high income),2017,0.612242274
East Asia & Pacific (excluding high income),2016,0.615094061
East Asia & Pacific (excluding high income),2015,0.622922736
East Asia & Pacific (excluding high income),2014,0.640733494
East Asia & Pacific (excluding high income),2013,0.646239286
East Asia & Pacific (excluding high income),2012,0.649940036
East Asia & Pacific (excluding high income),2011,0.653024234
East Asia & Pacific (excluding high income),2010,0.647832742
East Asia & Pacific (excluding high income),2009,0.647966547
East Asia & Pacific (excluding high income),2008,0.635224524
East Asia & Pacific (excluding high income),2007,0.638121739
East Asia & Pacific (excluding high income),2006,0.712716818
East Asia & Pacific (excluding high income),2005,0.730645994
East Asia & Pacific (excluding high income),2004,0.717855552
East Asia & Pacific (excluding high income),2003,0.748961656
East Asia & Pacific (excluding high income),2002,0.754487603
East Asia & Pacific (excluding high income),2001,0.757805895
