School Code,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met
1611766000756,,,,,
1611766000756,,,,,
1611766000764,,,,,
1611766000764,,,,,
1611766000764,,,,,
1611766000764,,,,,
1611766000764,,,,,
1611766000764,,,,,
1611766000764,,,,,
1611766000764,,,,,
1611766000764,,,,,
1611766000764,,,,,
1611766000798,,,,,
1611766000798,,,,,
1611766000798,,,,,
1611766000798,,,,,
1611766000798,,,,,
1611766000798,,,,,
1611766000798,,,,,
1611766000798,,,,,
1611766000798,,,,,
1611766000798,,,,,
1611766000806,,,,,
1611766000806,,,,,
1611766000806,,,,,
1611766000806,,,,,
1611766000806,,,,,
1611766000806,,,,,
1611766000806,,,,,
1611766000806,,,,,
1611766000806,,,,,
1611766000806,,,,,
1611766000830,,,,,
1611766000830,,,,,
1611766000830,,,,,
1611766000830,,,,,
1611766000830,,,,,
1611766000830,,,,,
1611766000830,,,,,
1611766000830,,,,,
1611766000830,,,,,
1611766000830,,,,,
1611766000848,,,,,
1611766000848,,,,,
1611766000848,,,,,
1611766000848,,,,,
1611766000848,,,,,
1611766000848,,,,,
1611766000848,,,,,
1611766000848,,,,,
1611766056873,,,,,
1611766056873,,,,,
1611766056873,,,,,
1611766056873,,,,,
1611766056873,,,,,
1611766056873,,,,,
1611766056881,,,,,
1611766056881,,,,,
1611766056881,,,,,
1611766056881,,,,,
1611766056881,,,,,
1611766056881,,,,,
1611766056881,,,,,
1611766056881,,,,,
1611766056907,,,,,
1611766056907,,,,,
1611766056907,,,,,
1611766056907,,,,,
1611766056907,,,,,
1611766056907,,,,,
1611766056907,,,,,
1611766056907,,,,,
1611766056915,,,,,
1611766056915,,,,,
1611766056915,,,,,
1611766056915,,,,,
1611766056915,,,,,
1611766056915,,,,,
1611766056923,,,,,
1611766056923,,,,,
1611766056923,,,,,
1611766056923,,,,,
1611766056923,,,,,
1611766056923,,,,,
1611766066468,,,,,
1611766066468,,,,,
1611766066468,,,,,
1611766066468,,,,,
1611766066468,,,,,
1611766066468,,,,,
1611766066468,,,,,
1611766066468,,,,,
1611766066468,,,,,
1611766066468,,,,,
1611766089320,,,,,
1611766089320,,,,,
1611766089320,,,,,
1611766089320,,,,,
1611766089320,,,,,
1611766089320,,,,,
1611766089320,,,,,
1611766089320,,,,,
1611766089320,,,,,
1611766089320,,,,,
1611766089619,,,,,
1611766089619,,,,,
1611766089619,,,,,
1611766089619,,,,,
1611766089619,,,,,
1611766089619,,,,,
1611766089619,,,,,
1611766089619,,,,,
1611766089619,,,,,
1611766089619,,,,,
1611766090526,,,,,
1611766090526,,,,,
1611766090526,,,,,
1611766090526,,,,,
1611766090526,,,,,
1611766090526,,,,,
1611766090526,,,,,
1611766090526,,,,,
1611766090526,,,,,
1611766090526,,,,,
1611766090534,,,,,
1611766090534,,,,,
1611766090534,,,,,
1611766090534,,,,,
1611766090534,,,,,
1611766090534,,,,,
1611766090534,,,,,
1611766090534,,,,,
1611766090534,,,,,
1611766090534,,,,,
1611766090542,,,,,
1611766090542,,,,,
1611766090542,,,,,
1611766090542,,,,,
1611766090542,,,,,
1611766090542,,,,,
1611766090542,,,,,
1611766090542,,,,,
1611766090542,,,,,
1611766090542,,,,,
1611766090559,,,,,
1611766090559,,,,,
1611766090559,,,,,
1611766090559,,,,,
1611766090559,,,,,
1611766090559,,,,,
1611766090559,,,,,
1611766090559,,,,,
1611766104723,,,,,
1611766104723,,,,,
1611766104723,,,,,
1611766104723,,,,,
1611766104723,,,,,
1611766104723,,,,,
1611766104723,,,,,
1611766104723,,,,,
1611766104723,,,,,
1611766104723,,,,,
1611766106983,,,,,
1611766106983,,,,,
1611766106983,,,,,
1611766106983,,,,,
1611766106983,,,,,
1611766106983,,,,,
1611766106983,,,,,
1611766106983,,,,,
1611766111330,,,,,
1611766111330,,,,,
1611766111330,,,,,
1611766111330,,,,,
1611766111330,,,,,
1611766111330,,,,,
1611766111330,,,,,
1611766111330,,,,,
1611766111330,,,,,
1611766111330,,,,,
1611920000000,,,,,
1611920000000,,,,,
1611920000000,,,,,
1611920000000,,,,,
1611920000000,,,,,
1611920000000,,,,,
1611920000000,,,,,
1611920000000,,,,,
1611920000000,,,,,
1611920000000,,,,,
1611920000000,,,,,
1611920000000,,,,,
1611920000000,,,,,
1611920000000,,,,,
1611920000000,,,,,
1611920000000,,,,,
1611920108670,29.86,31.94,61.81,20.83,17.36
1611920108670,29.86,31.94,61.81,20.83,17.36
1611920108670,8.28,17.93,26.21,31.03,42.76
1611920108670,8.28,17.93,26.21,31.03,42.76
1611920111815,,,,,
1611920111815,,,,,
1611920111815,,,,,
1611920111815,,,,,
1611920111815,,,,,
1611920111815,,,,,
1611920111815,,,,,
1611920111815,,,,,
1611920111815,,,,,
1611920111815,,,,,
1611920127696,7.89,10.53,18.42,21.05,60.53
1611920127696,18.75,16.67,35.42,12.50,52.08
1611920127696,12.50,14.77,27.27,25.00,47.73
1611920127696,4.17,10.42,14.58,29.17,56.25
1611920127696,3.85,36.54,40.38,36.54,23.08
1611920127696,0.00,41.03,41.03,30.77,28.21
1611920127696,8.55,19.66,28.21,25.36,46.44
1611920127696,6.58,23.68,30.26,26.32,43.42
1611920127696,4.26,23.40,27.66,23.40,48.94
1611920127696,9.09,6.82,15.91,25.00,59.09
1611920127696,2.08,8.33,10.42,20.83,68.75
1611920127696,11.76,19.61,31.37,29.41,39.22
1611920127696,10.26,12.82,23.08,35.90,41.03
1611920127696,7.45,15.47,22.92,26.36,50.72
1611920127944,,,,,
1611920127944,,,,,
1611920127944,,,,,
1611920127944,,,,,
1611920131334,,,,,
1611920131334,,,,,
1611920131334,,,,,
1611920131334,,,,,
1611920131334,,,,,
1611920131334,,,,,
1611920131334,,,,,
1611920131334,,,,,
1611920131334,,,,,
1611920131334,,,,,
1611920133009,,,,,
1611920133009,,,,,
1611920133009,,,,,
1611920133009,,,,,
1611920133629,,,,,
1611920133629,,,,,
1611920133629,,,,,
1611920133629,,,,,
1611920135319,,,,,
1611920135319,,,,,
1611920135319,,,,,
1611920135319,,,,,
1611920137646,8.57,36.19,44.76,31.43,23.81
1611920137646,12.84,36.70,49.54,20.18,30.28
1611920137646,8.65,41.35,50.00,27.88,22.12
1611920137646,28.57,36.19,64.76,22.86,12.38
1611920137646,14.66,37.59,52.25,25.53,22.22
1611920137646,10.78,15.69,26.47,31.37,42.16
1611920137646,9.01,22.52,31.53,27.93,40.54
1611920137646,11.76,14.71,26.47,23.53,50.00
1611920137646,15.00,15.00,30.00,20.00,50.00
1611920137646,11.57,17.11,28.67,25.78,45.54
1611920138339,,,,,
1611920138339,,,,,
1611920138339,,,,,
1611920138339,,,,,
1611920161192,,,,,
1611920161192,,,,,
1611920161192,,,,,
1611920161192,,,,,
1611920161192,,,,,
1611920161192,,,,,
1611920161192,,,,,
1611920161192,,,,,
1611920161192,,,,,
1611920161192,,,,,
1611926000889,,,,,
1611926000889,,,,,
1611926000889,,,,,
1611926000889,,,,,
1611926000889,,,,,
1611926000889,,,,,
1611926000889,,,,,
1611926000889,,,,,
1611926000889,,,,,
1611926000889,,,,,
1611926000905,,,,,
1611926000905,,,,,
1611926000905,,,,,
1611926000905,,,,,
1611926000905,,,,,
1611926000905,,,,,
1611926000905,,,,,
1611926000905,,,,,
1611926000905,,,,,
1611926000905,,,,,
1611926000913,,,,,
1611926000913,,,,,
1611926000913,,,,,
1611926000913,,,,,
1611926000913,,,,,
1611926000913,,,,,
1611926000913,,,,,
1611926000913,,,,,
1611926000913,,,,,
1611926000913,,,,,
1611926000921,,,,,
1611926000921,,,,,
1611926000921,,,,,
1611926000921,,,,,
1611926000921,,,,,
1611926000921,,,,,
1611926000921,,,,,
1611926000921,,,,,
1611926000921,,,,,
1611926000921,,,,,
1611926000947,,,,,
1611926000947,,,,,
1611926000947,,,,,
1611926000947,,,,,
1611926000947,,,,,
1611926000947,,,,,
1611926000947,,,,,
1611926000947,,,,,
1611926000947,,,,,
1611926000947,,,,,
1611926000962,,,,,
1611926000962,,,,,
1611926000962,,,,,
1611926000962,,,,,
1611926000962,,,,,
1611926000962,,,,,
1611926000962,,,,,
1611926000962,,,,,
1611926000962,,,,,
1611926000962,,,,,
1611926000988,,,,,
1611926000988,,,,,
1611926000988,,,,,
1611926000988,,,,,
1611926000988,,,,,
1611926000988,,,,,
1611926000988,,,,,
1611926000988,,,,,
1611926000988,,,,,
1611926000988,,,,,
1611926000996,,,,,
1611926000996,,,,,
1611926000996,,,,,
1611926000996,,,,,
1611926000996,,,,,
1611926000996,,,,,
1611926000996,,,,,
1611926000996,,,,,
1611926000996,,,,,
1611926000996,,,,,
1611926001044,,,,,
1611926001044,,,,,
1611926001044,,,,,
1611926001044,,,,,
1611926001044,,,,,
1611926001044,,,,,
1611926001044,,,,,
1611926001044,,,,,
1611926001044,,,,,
1611926001044,,,,,
1611926001051,,,,,
1611926001051,,,,,
1611926001051,,,,,
1611926001051,,,,,
1611926001051,,,,,
1611926001051,,,,,
1611926001051,,,,,
1611926001051,,,,,
1611926001051,,,,,
1611926001051,,,,,
1611926001093,,,,,
1611926001093,,,,,
1611926001093,,,,,
1611926001093,,,,,
1611926001093,,,,,
1611926001093,,,,,
1611926001093,,,,,
1611926001093,,,,,
1611926001093,,,,,
1611926001093,,,,,
1611926001101,,,,,
1611926001101,,,,,
1611926001101,,,,,
1611926001101,,,,,
1611926001101,,,,,
1611926001101,,,,,
1611926001101,,,,,
1611926001101,,,,,
1611926001101,,,,,
1611926001101,,,,,
1611926001127,,,,,
1611926001127,,,,,
1611926001127,,,,,
1611926001127,,,,,
1611926001127,,,,,
1611926001127,,,,,
1611926001127,,,,,
1611926001127,,,,,
1611926001127,,,,,
1611926001127,,,,,
1611926001135,,,,,
1611926001135,,,,,
1611926001135,,,,,
1611926001135,,,,,
1611926001135,,,,,
1611926001135,,,,,
1611926001135,,,,,
1611926001135,,,,,
1611926001135,,,,,
1611926001135,,,,,
1611926001176,,,,,
1611926001176,,,,,
1611926001176,,,,,
1611926001176,,,,,
1611926001176,,,,,
1611926001176,,,,,
1611926001176,,,,,
1611926001176,,,,,
1611926001176,,,,,
1611926001176,,,,,
1611926001192,,,,,
1611926001192,,,,,
1611926001192,,,,,
1611926001192,,,,,
1611926001192,,,,,
1611926001192,,,,,
1611926001192,,,,,
1611926001192,,,,,
1611926001192,,,,,
1611926001192,,,,,
1611926056931,,,,,
1611926056931,,,,,
1611926056931,,,,,
1611926056931,,,,,
1611926056931,,,,,
1611926056931,,,,,
1611926056949,,,,,
1611926056949,,,,,
1611926056949,,,,,
1611926056949,,,,,
1611926056949,,,,,
1611926056949,,,,,
1611926056956,,,,,
1611926056956,,,,,
1611926056956,,,,,
1611926056956,,,,,
1611926056956,,,,,
1611926056956,,,,,
1611926056972,,,,,
1611926056972,,,,,
1611926056972,,,,,
1611926056972,,,,,
1611926056972,,,,,
1611926056972,,,,,
1611926062160,,,,,
1611926062160,,,,,
1611926062160,,,,,
1611926062160,,,,,
1611926062160,,,,,
1611926062160,,,,,
1611926062160,,,,,
1611926062160,,,,,
1611926062160,,,,,
1611926062160,,,,,
1611926066476,,,,,
1611926066476,,,,,
1611926066476,,,,,
1611926066476,,,,,
1611926066476,,,,,
1611926066476,,,,,
1611926090583,,,,,
1611926090583,,,,,
1611926090583,,,,,
1611926090583,,,,,
1611926090583,,,,,
1611926090583,,,,,
1611926090583,,,,,
1611926090583,,,,,
1611926090583,,,,,
1611926090583,,,,,
1611926104566,,,,,
1611926104566,,,,,
1611926104566,,,,,
1611926104566,,,,,
1611926104566,,,,,
1611926104566,,,,,
1611926104566,,,,,
1611926104566,,,,,
1611926104566,,,,,
1611926104566,,,,,
1611926113815,,,,,
1611926113815,,,,,
1611926113815,,,,,
1611926113815,,,,,
1611926113815,,,,,
1611926113815,,,,,
1611926113815,,,,,
1611926113815,,,,,
1611926113815,,,,,
1611926113815,,,,,
1611926113815,,,,,
1611926113815,,,,,
1611926113815,,,,,
1611926113815,,,,,
1612000000000,31.57,27.07,58.64,20.97,20.39
1612000000000,32.47,27.88,60.35,16.47,23.18
1612000000000,29.00,32.46,61.46,18.02,20.53
1612000000000,25.77,34.28,60.05,20.59,19.36
1612000000000,26.12,38.64,64.76,17.62,17.62
1612000000000,24.53,34.58,59.11,21.03,19.86
1612000000000,36.73,31.56,68.30,18.02,13.69
1612000000000,29.33,32.32,61.65,18.99,19.37
1612000000000,24.63,30.85,55.48,21.92,22.60
1612000000000,23.91,28.88,52.78,27.46,19.76
1612000000000,25.09,20.17,45.26,26.77,27.97
1612000000000,18.83,18.70,37.53,28.48,33.99
1612000000000,21.09,21.45,42.55,26.79,30.67
1612000000000,24.25,15.94,40.18,23.67,36.14
1612000000000,24.82,26.12,50.94,24.24,24.82
1612000000000,23.23,23.14,46.37,25.60,28.03
1612000130393,*,*,*,*,*
1612000130393,*,*,*,*,*
1612000130393,*,*,*,*,*
1612000130393,*,*,*,*,*
1612000130393,*,*,*,*,*
1612000130393,42.86,14.29,57.14,21.43,21.43
1612000130393,46.67,13.33,60.00,23.33,16.67
1612000130393,*,*,*,*,*
1612000130393,*,*,*,*,*
1612000130393,*,*,*,*,*
1612000130393,*,*,*,*,*
1612000130393,*,*,*,*,*
1612000130393,7.14,35.71,42.86,14.29,42.86
1612000130393,27.59,20.69,48.28,24.14,27.59
1612000132670,0.00,30.56,30.56,27.78,41.67
1612000132670,0.00,30.56,30.56,27.78,41.67
1612000132670,0.00,5.88,5.88,5.88,88.24
1612000132670,0.00,5.88,5.88,5.88,88.24
1612000133397,36.11,31.39,67.50,18.61,13.89
1612000133397,36.11,31.39,67.50,18.61,13.89
1612000133397,25.22,22.90,48.12,28.41,23.48
1612000133397,25.22,22.90,48.12,28.41,23.48
1612000134536,41.50,32.68,74.18,16.01,9.80
1612000134536,41.50,32.68,74.18,16.01,9.80
1612000134536,28.00,31.67,59.67,22.00,18.33
1612000134536,28.00,31.67,59.67,22.00,18.33
1612000135376,43.90,17.07,60.98,26.83,12.20
1612000135376,46.51,23.26,69.77,16.28,13.95
1612000135376,30.95,47.62,78.57,21.43,0.00
1612000135376,40.48,29.37,69.84,21.43,8.73
1612000135376,35.00,32.50,67.50,17.50,15.00
1612000135376,38.10,35.71,73.81,21.43,4.76
1612000135376,35.71,35.71,71.43,19.05,9.52
1612000135376,36.29,34.68,70.97,19.35,9.68
1612000161200,*,*,*,*,*
1612000161200,*,*,*,*,*
1612000161200,*,*,*,*,*
1612000161200,,,,,
1612000161200,*,*,*,*,*
1612000161200,,,,,
1612000161200,*,*,*,*,*
1612000161200,*,*,*,*,*
1612000161200,*,*,*,*,*
1612000161200,*,*,*,*,*
1612000161200,,,,,
1612000161200,*,*,*,*,*
1612000161200,,,,,
1612000161200,*,*,*,*,*
1612006001234,10.26,16.67,26.92,33.33,39.74
1612006001234,8.96,11.94,20.90,23.88,55.22
1612006001234,12.50,16.07,28.57,23.21,48.21
1612006001234,10.46,26.14,36.60,25.49,37.91
1612006001234,15.23,35.76,50.99,23.18,25.83
1612006001234,23.03,30.30,53.33,23.64,23.03
1612006001234,14.63,25.97,40.60,25.07,34.33
1612006001234,6.41,16.67,23.08,35.90,41.03
1612006001234,7.46,4.48,11.94,34.33,53.73
1612006001234,5.45,7.27,12.73,21.82,65.45
1612006001234,7.84,8.50,16.34,24.84,58.82
1612006001234,10.67,17.33,28.00,28.67,43.33
1612006001234,22.29,13.86,36.14,23.49,40.36
1612006001234,11.66,12.26,23.92,27.35,48.73
1612006001242,16.22,27.70,43.92,22.30,33.78
1612006001242,19.75,38.89,58.64,18.52,22.84
1612006001242,19.61,37.91,57.52,22.22,20.26
1612006001242,18.57,34.99,53.56,20.95,25.49
1612006001242,15.63,15.00,30.63,27.50,41.88
1612006001242,18.34,26.04,44.38,21.89,33.73
1612006001242,18.90,17.07,35.98,23.78,40.24
1612006001242,17.65,19.47,37.12,24.34,38.54
1612006001259,39.45,34.86,74.31,15.60,10.09
1612006001259,39.45,31.19,70.64,15.60,13.76
1612006001259,39.00,37.00,76.00,14.00,10.00
1612006001259,39.31,34.28,73.58,15.09,11.32
1612006001259,34.23,34.23,68.47,19.82,11.71
1612006001259,36.70,30.28,66.97,22.02,11.01
1612006001259,42.00,19.00,61.00,23.00,16.00
1612006001259,37.50,28.13,65.63,21.56,12.81
1612006001283,39.13,36.23,75.36,10.14,14.49
1612006001283,25.81,35.48,61.29,14.52,24.19
1612006001283,34.62,28.85,63.46,19.23,17.31
1612006001283,33.33,33.88,67.21,14.21,18.58
1612006001283,46.48,29.58,76.06,11.27,12.68
1612006001283,9.68,24.19,33.87,40.32,25.81
1612006001283,23.53,21.57,45.10,29.41,25.49
1612006001283,27.72,25.54,53.26,26.09,20.65
1612006001291,27.14,27.14,54.29,22.86,22.86
1612006001291,29.41,30.88,60.29,22.06,17.65
1612006001291,22.06,38.24,60.29,25.00,14.71
1612006001291,24.00,29.33,53.33,34.67,12.00
1612006001291,23.94,43.66,67.61,21.13,11.27
1612006001291,24.05,32.91,56.96,29.11,13.92
1612006001291,25.06,33.64,58.70,25.99,15.31
1612006001291,14.49,31.88,46.38,27.54,26.09
1612006001291,32.35,25.00,57.35,29.41,13.24
1612006001291,16.90,12.68,29.58,35.21,35.21
1612006001291,11.11,18.06,29.17,38.89,31.94
1612006001291,15.28,22.22,37.50,27.78,34.72
1612006001291,21.52,16.46,37.97,20.25,41.77
1612006001291,18.56,20.88,39.44,29.70,30.86
1612006001317,4.08,24.49,28.57,28.57,42.86
1612006001317,3.85,26.92,30.77,23.08,46.15
1612006001317,8.33,35.42,43.75,20.83,35.42
1612006001317,5.37,28.86,34.23,24.16,41.61
1612006001317,10.42,29.17,39.58,25.00,35.42
1612006001317,0.00,21.57,21.57,41.18,37.25
1612006001317,6.38,6.38,12.77,46.81,40.43
1612006001317,5.48,19.18,24.66,37.67,37.67
1612006001341,38.75,42.08,80.83,13.33,5.83
1612006001341,39.20,34.40,73.60,15.20,11.20
1612006001341,34.18,35.02,69.20,18.14,12.66
1612006001341,37.41,37.14,74.55,15.54,9.90
1612006001341,30.54,24.69,55.23,23.85,20.92
1612006001341,31.05,20.56,51.61,25.40,22.98
1612006001341,30.64,18.72,49.36,22.98,27.66
1612006001341,30.75,21.33,52.08,24.10,23.82
1612006071906,26.00,28.00,54.00,22.00,24.00
1612006071906,29.76,33.33,63.10,11.90,25.00
1612006071906,28.30,29.25,57.55,18.87,23.58
1612006071906,27.93,30.00,57.93,17.93,24.14
1612006071906,13.00,30.00,43.00,27.00,30.00
1612006071906,15.48,33.33,48.81,30.95,20.24
1612006071906,15.24,20.00,35.24,30.48,34.29
1612006071906,14.53,27.34,41.87,29.41,28.72
1612006085773,29.69,38.54,68.23,18.23,13.54
1612006085773,24.06,44.39,68.45,13.90,17.65
1612006085773,17.97,35.94,53.92,18.43,27.65
1612006085773,23.66,39.43,63.09,16.95,19.97
1612006085773,18.32,23.04,41.36,33.51,25.13
1612006085773,20.65,21.74,42.39,30.98,26.63
1612006085773,23.50,13.36,36.87,25.81,37.33
1612006085773,20.95,19.09,40.03,29.90,30.07
1612006089338,32.43,32.43,64.86,22.97,12.16
1612006089338,50.00,28.57,78.57,10.71,10.71
1612006089338,39.13,33.33,72.46,13.04,14.49
1612006089338,40.97,31.28,72.25,15.42,12.33
1612006089338,20.27,29.73,50.00,25.68,24.32
1612006089338,26.51,40.96,67.47,20.48,12.05
1612006089338,25.37,26.87,52.24,34.33,13.43
1612006089338,24.11,33.04,57.14,26.34,16.52
1612006097661,55.96,18.35,74.31,14.68,11.01
1612006097661,36.61,29.46,66.07,18.75,15.18
1612006097661,39.09,35.45,74.55,13.64,11.82
1612006097661,43.81,27.79,71.60,15.71,12.69
1612006097661,34.21,37.72,71.93,17.54,10.53
1612006097661,29.36,38.53,67.89,22.02,10.09
1612006097661,38.18,28.18,66.36,20.00,13.64
1612006097661,33.93,34.83,68.77,19.82,11.41
1612006110332,13.92,25.32,39.24,25.32,35.44
1612006110332,21.69,26.51,48.19,16.87,34.94
1612006110332,11.39,29.11,40.51,26.58,32.91
1612006110332,15.77,26.97,42.74,22.82,34.44
1612006110332,11.76,29.41,41.18,25.88,32.94
1612006110332,20.00,23.53,43.53,34.12,22.35
1612006110332,19.48,14.29,33.77,29.87,36.36
1612006110332,17.00,22.67,39.68,29.96,30.36
1612006117543,38.10,33.33,71.43,16.67,11.90
1612006117543,51.19,25.00,76.19,10.71,13.10
1612006117543,36.27,30.39,66.67,12.75,20.59
1612006117543,41.48,29.63,71.11,13.33,15.56
1612006117543,38.20,33.71,71.91,10.11,17.98
1612006117543,34.94,30.12,65.06,16.87,18.07
1612006117543,30.39,25.49,55.88,17.65,26.47
1612006117543,34.31,29.56,63.87,14.96,21.17
1612180000000,*,*,*,*,*
1612180000000,*,*,*,*,*
1612180000000,*,*,*,*,*
1612180000000,*,*,*,*,*
1612180000000,*,*,*,*,*
1612180000000,15.38,38.46,53.85,15.38,30.77
1612180000000,*,*,*,*,*
1612180000000,*,*,*,*,*
1612180000000,*,*,*,*,*
1612180000000,*,*,*,*,*
1612180000000,*,*,*,*,*
1612180000000,0.00,7.69,7.69,38.46,53.85
1612186001358,*,*,*,*,*
1612186001358,*,*,*,*,*
1612186001358,*,*,*,*,*
1612186001358,*,*,*,*,*
1612186001358,*,*,*,*,*
1612186001358,15.38,38.46,53.85,15.38,30.77
1612186001358,*,*,*,*,*
1612186001358,*,*,*,*,*
1612186001358,*,*,*,*,*
1612186001358,*,*,*,*,*
1612186001358,*,*,*,*,*
1612186001358,0.00,7.69,7.69,38.46,53.85
1612340000000,,,,,
1612340000000,*,*,*,*,*
1612340000000,,,,,
1612340000000,,,,,
1612340000000,,,,,
1612340000000,,,,,
1612340000000,,,,,
1612340000000,*,*,*,*,*
1612340000000,,,,,
1612340000000,*,*,*,*,*
1612340000000,,,,,
1612340000000,,,,,
1612340000000,,,,,
1612340000000,,,,,
1612340000000,,,,,
1612340000000,*,*,*,*,*
1612340130054,,,,,
1612340130054,,,,,
1612340130054,,,,,
1612340130054,,,,,
1612340130484,,,,,
1612340130484,,,,,
1612340130484,,,,,
1612340130484,,,,,
1612340130484,,,,,
1612340130484,,,,,
1612340130484,,,,,
1612340130484,,,,,
1612340135426,,,,,
1612340135426,,,,,
1612340135426,,,,,
1612340135426,,,,,
1612340161234,*,*,*,*,*
1612340161234,,,,,
1612340161234,,,,,
1612340161234,*,*,*,*,*
1612340161234,*,*,*,*,*
1612340161234,,,,,
1612340161234,,,,,
1612340161234,*,*,*,*,*
1612346001440,,,,,
1612346001440,,,,,
1612346001440,,,,,
1612346001440,,,,,
1612346001440,,,,,
1612346001440,,,,,
1612346001440,,,,,
1612346001440,,,,,
1612346001440,,,,,
1612346001440,,,,,
1612346001457,,,,,
1612346001457,,,,,
1612346001457,,,,,
1612346001457,,,,,
1612346001457,,,,,
1612346001457,,,,,
1612346001457,,,,,
1612346001457,,,,,
1612346001457,,,,,
1612346001457,,,,,
1612346001473,,,,,
1612346001473,,,,,
1612346001473,,,,,
1612346001473,,,,,
1612346001473,,,,,
1612346001473,,,,,
1612346001473,,,,,
1612346001473,,,,,
1612346001473,,,,,
1612346001473,,,,,
1612346001481,,,,,
1612346001481,,,,,
1612346001481,,,,,
1612346001481,,,,,
1612346001481,,,,,
1612346001481,,,,,
1612346001481,,,,,
1612346001481,,,,,
1612346001481,,,,,
1612346001481,,,,,
1612346001507,,,,,
1612346001507,,,,,
1612346001507,,,,,
1612346001507,,,,,
1612346001507,,,,,
1612346001507,,,,,
1612346001507,,,,,
1612346001507,,,,,
1612346001507,,,,,
1612346001507,,,,,
1612346001523,,,,,
1612346001523,,,,,
1612346001523,,,,,
1612346001523,,,,,
1612346001523,,,,,
1612346001523,,,,,
1612346001523,,,,,
1612346001523,,,,,
1612346001523,,,,,
1612346001523,,,,,
1612346001531,,,,,
1612346001531,,,,,
1612346001531,,,,,
1612346001531,,,,,
1612346001531,,,,,
1612346001531,,,,,
1612346001531,,,,,
1612346001531,,,,,
1612346001531,,,,,
1612346001531,,,,,
1612346102917,,,,,
1612346102917,,,,,
1612346102917,,,,,
1612346102917,,,,,
1612346102917,,,,,
1612346102917,,,,,
1612420000000,,,,,
1612420000000,,,,,
1612420000000,,,,,
1612420000000,,,,,
1612420000000,,,,,
1612420000000,,,,,
1612420000000,37.95,30.75,68.70,17.59,13.71
1612420000000,37.95,30.75,68.70,17.59,13.71
1612420000000,,,,,
1612420000000,,,,,
1612420000000,,,,,
1612420000000,,,,,
1612420000000,,,,,
1612420000000,,,,,
1612420000000,24.69,18.48,43.17,26.48,30.34
1612420000000,24.69,18.48,43.17,26.48,30.34
1612420110460,0.00,15.38,15.38,30.77,53.85
1612420110460,0.00,15.38,15.38,30.77,53.85
1612420110460,0.00,0.00,0.00,15.00,85.00
1612420110460,0.00,0.00,0.00,15.00,85.00
1612420110478,,,,,
1612420110478,,,,,
1612420110478,,,,,
1612420110478,,,,,
1612420126763,,,,,
1612420126763,,,,,
1612420126763,,,,,
1612420126763,,,,,
1612420126763,,,,,
1612420126763,,,,,
1612420126763,20.59,26.47,47.06,32.35,20.59
1612420126763,20.59,26.47,47.06,32.35,20.59
1612420126763,,,,,
1612420126763,,,,,
