School Code,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met
1611766000723,40,28,68,13,18
1611766000723,39,20,59,24,17
1611766000723,26,27,53,26,21
1611766000723,18,42,60,19,21
1611766000723,32,28,60,18,21
1611766000723,34,24,59,22,19
1611766000749,58,23,80,12,8
1611766000749,60,28,88,7,5
1611766000749,68,19,87,6,7
1611766000749,70,21,90,6,4
1611766000749,72,15,87,5,7
1611766000749,73,12,84,7,8
1611766000749,77,12,90,6,4
1611766000749,66,23,89,8,3
1611766000749,66,20,86,8,6
1611766000749,70,18,88,6,5
1611766000756,39,37,75,17,8
1611766000756,43,21,64,23,13
1611766000756,38,38,76,11,13
1611766000756,33,43,76,18,6
1611766000756,53,29,82,9,8
1611766000756,46,25,71,22,7
1611766000756,28,32,61,23,17
1611766000756,38,15,54,28,18
1611766000756,39,31,70,21,9
1611766000756,41,30,71,17,13
1611766000764,46,27,73,20,7
1611766000764,52,26,78,14,8
1611766000764,52,18,70,22,8
1611766000764,48,26,74,13,12
1611766000764,56,22,78,19,3
1611766000764,53,33,85,11,3
1611766000764,43,30,73,15,12
1611766000764,42,25,67,15,18
1611766000764,48,29,77,15,8
1611766000764,51,22,74,18,9
1611766000798,59,22,81,14,4
1611766000798,56,20,76,14,9
1611766000798,64,22,86,12,3
1611766000798,56,31,87,12,1
1611766000798,51,26,78,13,9
1611766000798,53,23,76,13,11
1611766000798,62,21,83,13,4
1611766000798,55,30,85,11,4
1611766000798,58,24,82,13,5
1611766000798,57,25,81,13,6
1611766000806,22,37,60,26,15
1611766000806,24,35,59,23,17
1611766000806,29,25,54,19,27
1611766000806,23,24,48,31,21
1611766000806,28,24,52,19,29
1611766000806,31,10,41,24,34
1611766000806,22,46,68,25,7
1611766000806,36,20,56,29,15
1611766000806,27,23,51,27,22
1611766000806,26,31,57,21,21
1611766000830,11,36,47,24,28
1611766000830,14,28,42,23,35
1611766000830,28,20,48,23,29
1611766000830,16,33,49,30,21
1611766000830,28,38,66,18,16
1611766000830,30,24,54,27,19
1611766000830,14,35,49,28,22
1611766000830,17,37,55,21,24
1611766000830,18,33,51,25,23
1611766000830,20,30,51,24,26
1611766000848,66,22,88,8,3
1611766000848,60,20,80,13,7
1611766000848,65,23,88,10,2
1611766000848,65,23,88,8,5
1611766000848,71,15,86,11,4
1611766000848,61,25,86,7,7
1611766000848,77,14,91,7,2
1611766000848,58,30,88,11,2
1611766000848,61,26,87,9,5
1611766000848,71,18,88,9,3
1611766056873,36,22,58,21,21
1611766056873,31,35,66,17,17
1611766056873,40,19,58,18,24
1611766056873,29,36,65,21,14
1611766056873,38,20,58,20,22
1611766056873,30,36,65,19,16
1611766056881,19,39,58,28,15
1611766056881,22,25,48,29,24
1611766056881,21,35,56,29,15
1611766056881,22,22,44,25,31
1611766056881,20,37,57,28,15
1611766056881,22,24,46,27,28
1611766056907,49,31,80,12,8
1611766056907,62,17,79,14,7
1611766056907,46,33,79,12,9
1611766056907,65,12,76,10,13
1611766056907,47,32,80,12,8
1611766056907,63,15,78,12,10
1611766056915,51,21,72,17,11
1611766056915,39,34,73,16,11
1611766056915,57,17,74,11,15
1611766056915,32,41,73,17,9
1611766056915,54,19,73,14,13
1611766056915,36,37,73,16,10
1611766056923,66,26,93,5,2
1611766056923,81,12,92,5,2
1611766056923,90,7,97,2,1
1611766056923,62,33,95,3,2
1611766056923,85,9,94,4,2
1611766056923,64,30,94,4,2
1611766066468,55,31,86,11,4
1611766066468,61,18,79,18,4
1611766066468,81,14,96,3,1
1611766066468,78,19,97,3,0
1611766066468,77,16,93,5,2
1611766066468,81,10,91,8,1
1611766066468,57,30,87,11,2
1611766066468,75,15,91,7,3
1611766066468,69,20,89,9,2
1611766066468,74,18,91,7,2
1611766089320,41,22,63,21,16
1611766089320,48,22,70,20,10
1611766089320,45,25,70,13,17
1611766089320,48,30,78,15,7
1611766089320,43,28,71,14,15
1611766089320,52,21,73,12,16
1611766089320,44,24,67,22,11
1611766089320,33,42,75,18,7
1611766089320,48,24,72,17,11
1611766089320,40,30,70,17,13
1611766089619,49,20,69,14,17
1611766089619,49,23,72,12,16
1611766089619,34,30,64,27,9
1611766089619,46,22,68,19,13
1611766089619,50,28,78,12,10
1611766089619,50,20,70,17,13
1611766089619,45,32,77,17,6
1611766089619,40,26,66,23,12
1611766089619,43,25,68,20,12
1611766089619,47,26,73,16,11
1611766090526,73,17,90,6,4
1611766090526,58,24,81,11,8
1611766090526,66,17,83,7,10
1611766090526,75,16,91,6,2
1611766090526,64,24,88,4,8
1611766090526,76,8,84,12,4
1611766090526,63,29,93,2,5
1611766090526,82,8,90,6,4
1611766090526,77,12,89,8,4
1611766090526,63,24,87,6,8
1611766090534,80,10,90,6,4
1611766090534,81,10,91,7,1
1611766090534,72,23,94,6,0
1611766090534,66,24,90,8,2
1611766090534,75,15,90,5,5
1611766090534,65,26,91,6,3
1611766090534,70,23,93,7,0
1611766090534,81,11,92,7,1
1611766090534,70,22,91,7,2
1611766090534,77,15,92,6,2
1611766090542,37,29,66,21,13
1611766090542,32,33,66,20,14
1611766090542,33,29,61,27,12
1611766090542,34,28,62,18,20
1611766090542,40,16,56,17,27
1611766090542,36,24,60,14,26
1611766090542,28,33,61,13,26
1611766090542,46,7,52,20,28
1611766090542,38,21,59,21,20
1611766090542,34,28,62,17,21
1611766090559,32,30,62,22,16
1611766090559,41,15,56,30,14
1611766090559,43,23,66,18,16
1611766090559,40,33,73,23,4
1611766090559,35,39,73,10,17
1611766090559,42,23,64,26,10
1611766090559,50,28,78,15,7
1611766090559,34,39,73,24,3
1611766090559,39,28,67,20,13
1611766090559,40,28,69,22,9
1611766104723,75,13,88,10,3
1611766104723,72,18,91,7,3
1611766104723,56,28,84,12,4
1611766104723,55,25,80,12,8
1611766104723,70,12,82,10,8
1611766104723,61,21,83,10,8
1611766104723,66,15,82,13,5
1611766104723,46,38,83,9,8
1611766104723,59,25,83,10,7
1611766104723,66,18,84,11,5
1611766106983,62,20,82,10,8
1611766106983,61,25,85,5,9
1611766106983,68,17,85,8,7
1611766106983,66,22,88,8,4
1611766106983,69,9,78,9,13
1611766106983,64,20,84,5,11
1611766106983,64,24,89,9,3
1611766106983,81,7,88,9,3
1611766106983,65,20,85,8,7
1611766106983,70,15,85,8,7
1611766111330,66,27,93,6,1
1611766111330,64,23,86,6,7
1611766111330,68,19,88,11,1
1611766111330,62,21,83,15,2
1611766111330,64,28,93,5,2
1611766111330,71,16,87,9,3
1611766111330,57,31,88,9,3
1611766111330,74,15,89,8,3
1611766111330,62,26,87,9,4
1611766111330,70,20,89,9,2
1611766201172,*,*,*,*,*
1611766201172,*,*,*,*,*
1611766201172,*,*,*,*,*
1611766201172,*,*,*,*,*
1611766204713,*,*,*,*,*
1611766204713,*,*,*,*,*
1611766204713,*,*,*,*,*
1611766204713,*,*,*,*,*
1611766979405,*,*,*,*,*
1611766979405,*,*,*,*,*
1611766979405,*,*,*,*,*
1611766979405,*,*,*,*,*
1611767035512,*,*,*,*,*
1611767035512,*,*,*,*,*
1611767035512,*,*,*,*,*
1611767035512,*,*,*,*,*
1611767087794,*,*,*,*,*
1611767087794,*,*,*,*,*
1611767087794,*,*,*,*,*
1611767087794,*,*,*,*,*
1611767103534,*,*,*,*,*
1611767103534,*,*,*,*,*
1611767103534,*,*,*,*,*
1611767103534,*,*,*,*,*
1611920000000,11,17,28,29,43
1611920000000,7,21,28,31,41
1611920000000,12,19,30,21,49
1611920000000,5,16,21,35,44
1611920000000,6,11,16,28,56
1611920000000,12,24,35,24,41
1611920000000,9,14,23,31,46
1611920000000,10,28,38,29,34
1611920000000,8,27,35,31,35
1611920000000,8,15,23,27,50
1611920000000,13,14,27,26,48
1611920000000,8,32,40,29,30
1611920000000,6,15,21,23,56
1611920000000,16,31,47,22,31
1611920000000,11,25,36,26,38
1611920000000,8,15,23,29,48
1611920108670,44,42,85,13,2
1611920108670,21,34,55,31,13
1611920108670,44,42,85,13,2
1611920108670,21,34,55,31,13
1611920111815,17,22,40,17,43
1611920111815,9,27,36,24,40
1611920111815,10,28,38,34,28
1611920111815,24,19,43,23,34
1611920111815,10,22,32,34,34
1611920111815,19,30,49,25,25
1611920111815,19,28,47,27,26
1611920111815,20,15,35,31,33
1611920111815,12,23,35,31,34
1611920111815,20,25,45,23,32
1611920113902,41,41,83,14,4
1611920113902,14,22,37,32,31
1611920113902,41,41,83,14,4
1611920113902,14,22,37,32,31
1611920119248,12,28,40,28,32
1611920119248,8,36,44,24,32
1611920119248,29,32,61,21,18
1611920119248,0,29,29,32,39
1611920119248,4,4,8,28,64
1611920119248,8,28,36,32,32
1611920119248,0,36,36,36,27
1611920119248,5,14,18,27,55
1611920119248,15,48,63,30,7
1611920119248,11,19,30,26,44
1611920119248,13,22,35,30,35
1611920119248,17,43,61,35,4
1611920119248,14,36,50,30,20
1611920119248,7,21,27,28,45
1611920127696,10,26,36,32,32
1611920127696,14,24,38,20,42
1611920127696,6,15,22,35,43
1611920127696,3,16,19,23,58
1611920127696,1,3,4,26,70
1611920127696,4,18,22,22,56
1611920127696,7,17,24,37,39
1611920127696,8,20,29,36,36
1611920127696,4,21,26,34,40
1611920127696,11,11,21,34,45
1611920127696,0,8,8,37,55
1611920127696,4,15,19,42,40
1611920127696,6,13,18,33,49
1611920127696,6,19,25,29,46
1611920127944,2,2,5,9,86
1611920127944,7,29,36,31,33
1611920127944,7,29,36,31,33
1611920127944,2,2,5,9,86
1611920131334,*,*,*,*,*
1611920131334,*,*,*,*,*
1611920131334,*,*,*,*,*
1611920131334,*,*,*,*,*
1611920131334,*,*,*,*,*
1611920131334,*,*,*,*,*
1611920131334,*,*,*,*,*
1611920131334,*,*,*,*,*
1611920131334,*,*,*,*,*
1611920131334,*,*,*,*,*
1611920133009,0,1,1,3,96
1611920133009,0,1,1,13,86
1611920133009,0,1,1,13,86
1611920133009,0,1,1,3,96
1611920133629,6,16,23,29,49
1611920133629,19,38,58,19,23
1611920133629,19,38,58,19,23
1611920133629,6,16,23,29,49
1611920135319,8,19,27,23,50
1611920135319,22,34,55,24,20
1611920135319,22,34,55,24,20
1611920135319,8,19,27,23,50
1611920138339,9,25,33,24,43
1611920138339,4,12,16,20,64
1611920138339,9,25,33,24,43
1611920138339,4,12,16,20,64
1611926000889,0,14,14,37,49
1611926000889,9,7,16,21,63
1611926000889,4,11,16,26,59
1611926000889,3,11,14,34,52
1611926000889,0,3,3,24,73
1611926000889,0,17,17,32,51
1611926000889,5,7,12,23,65
1611926000889,7,28,35,25,40
1611926000889,5,16,21,26,53
1611926000889,2,9,11,29,60
1611926000905,14,20,34,32,34
1611926000905,7,30,37,32,31
1611926000905,8,16,25,33,43
1611926000905,17,25,41,15,44
1611926000905,13,16,29,30,41
1611926000905,26,32,59,18,24
1611926000905,13,29,41,35,23
1611926000905,23,41,64,19,17
1611926000905,20,29,49,21,30
1611926000905,10,23,33,32,35
1611926000913,4,22,25,31,44
1611926000913,4,18,22,34,44
1611926000913,7,14,21,23,56
1611926000913,4,10,14,38,48
1611926000913,2,7,8,15,76
1611926000913,9,15,24,20,56
1611926000913,4,9,13,28,58
1611926000913,1,22,24,40,36
1611926000913,5,18,23,28,49
1611926000913,3,11,15,29,57
1611926000921,13,23,35,23,42
1611926000921,6,28,34,33,33
1611926000921,6,19,26,44,31
1611926000921,10,21,31,19,50
1611926000921,5,13,18,23,58
1611926000921,2,7,8,22,70
1611926000921,3,10,13,39,49
1611926000921,7,28,35,27,38
1611926000921,5,17,21,35,43
1611926000921,9,22,31,23,47
1611926000947,4,30,34,33,33
1611926000947,12,22,34,34,32
1611926000947,25,19,44,13,43
1611926000947,12,22,34,36,30
1611926000947,7,3,10,31,59
1611926000947,11,27,38,20,42
1611926000947,4,6,10,37,53
1611926000947,9,16,25,37,38
1611926000947,15,21,36,26,39
1611926000947,7,16,22,34,43
1611926000962,10,21,31,32,37
1611926000962,9,17,26,30,43
1611926000962,0,8,8,39,53
1611926000962,10,29,39,24,38
1611926000962,4,15,19,23,59
1611926000962,1,3,4,32,64
1611926000962,10,20,31,22,47
1611926000962,8,34,42,34,24
1611926000962,8,24,32,28,40
1611926000962,5,12,16,31,53
1611926000988,4,10,15,34,51
1611926000988,0,15,15,28,56
1611926000988,1,2,4,41,55
1611926000988,5,11,16,19,65
1611926000988,9,14,23,28,49
1611926000988,3,9,12,22,66
1611926000988,0,25,25,19,55
1611926000988,0,3,3,31,66
1611926000988,1,7,8,31,61
1611926000988,5,15,20,25,56
1611926000996,2,5,7,32,61
1611926000996,3,9,13,31,57
1611926000996,7,24,31,24,45
1611926000996,2,10,12,43,45
1611926000996,2,5,7,26,67
1611926000996,7,30,36,21,43
1611926000996,22,23,45,27,29
1611926000996,18,19,36,20,44
1611926000996,10,21,30,26,44
1611926000996,6,10,16,31,53
1611926001044,5,11,16,23,61
1611926001044,8,6,14,33,54
1611926001044,2,19,21,30,49
1611926001044,5,19,24,18,58
1611926001044,4,5,10,22,68
1611926001044,7,11,18,26,57
1611926001044,7,20,27,30,43
1611926001044,7,18,24,22,53
1611926001044,6,16,22,24,55
1611926001044,5,13,18,27,56
1611926001051,10,16,26,36,39
1611926001051,11,14,26,30,44
1611926001051,3,18,20,28,51
1611926001051,5,18,23,19,58
1611926001051,16,24,40,23,37
1611926001051,10,18,29,22,49
1611926001051,11,25,36,28,36
1611926001051,15,15,30,29,41
1611926001051,10,16,26,27,47
1611926001051,11,21,32,26,42
1611926001093,31,20,51,25,24
1611926001093,13,27,39,32,28
1611926001093,10,25,35,27,38
1611926001093,21,22,43,16,41
1611926001093,7,6,13,23,64
1611926001093,15,17,32,27,40
1611926001093,5,32,37,32,32
1611926001093,4,16,20,42,38
1611926001093,8,18,26,30,43
1611926001093,18,22,40,25,35
1611926001101,5,10,16,26,58
1611926001101,0,14,14,34,52
1611926001101,5,12,17,22,61
1611926001101,3,11,14,34,53
1611926001101,1,4,6,37,57
1611926001101,9,16,25,39,36
1611926001101,3,24,28,30,42
1611926001101,3,7,10,30,60
1611926001101,2,9,11,33,55
1611926001101,5,16,21,29,50
1611926001127,6,27,33,24,43
1611926001127,11,21,33,27,40
1611926001127,5,11,16,14,70
1611926001127,1,11,12,32,55
1611926001127,2,9,11,29,60
1611926001127,5,29,34,19,46
1611926001127,14,15,29,33,38
1611926001127,11,33,44,23,33
1611926001127,5,15,20,30,50
1611926001127,8,24,32,21,47
1611926001135,6,28,34,29,38
1611926001135,10,14,24,32,45
1611926001135,7,19,26,26,47
1611926001135,4,11,15,31,54
1611926001135,5,18,24,24,52
1611926001135,5,7,12,23,65
1611926001135,6,19,25,35,39
1611926001135,5,33,38,24,38
1611926001135,5,16,21,29,49
1611926001135,7,21,27,27,46
1611926001176,27,22,49,32,20
1611926001176,27,37,64,26,10
1611926001176,26,24,50,23,27
1611926001176,13,28,41,34,24
1611926001176,15,21,36,31,33
1611926001176,24,31,55,22,22
1611926001176,20,14,34,33,32
1611926001176,20,37,57,22,20
1611926001176,24,29,53,25,22
1611926001176,19,25,43,31,25
1611926001192,6,14,21,29,51
1611926001192,8,21,29,27,44
1611926001192,11,30,41,35,24
1611926001192,23,22,45,22,34
1611926001192,8,28,36,23,41
1611926001192,7,13,20,31,49
1611926001192,8,16,23,48,29
1611926001192,7,38,45,28,28
1611926001192,8,19,27,35,37
1611926001192,11,26,37,25,38
1611926056931,5,13,17,24,58
1611926056931,5,23,29,32,39
1611926056931,9,14,23,22,55
1611926056931,6,36,42,32,26
1611926056931,7,13,20,24,57
1611926056931,6,29,35,32,33
1611926056949,4,14,17,25,57
1611926056949,3,26,29,29,42
1611926056949,5,24,29,30,41
1611926056949,8,8,16,25,59
1611926056949,4,25,29,30,41
1611926056949,6,11,17,25,58
1611926056956,10,20,31,30,39
1611926056956,10,35,45,29,26
1611926056956,12,17,29,28,42
1611926056956,12,32,44,33,23
1611926056956,11,19,30,29,41
1611926056956,11,34,44,31,25
1611926056972,4,15,18,28,53
1611926056972,3,24,27,33,40
1611926056972,2,7,9,35,56
1611926056972,1,22,23,34,42
1611926056972,2,23,25,34,41
1611926056972,3,11,13,32,55
1611926062160,0,15,15,36,48
1611926062160,6,18,24,26,50
1611926062160,15,17,32,23,45
1611926062160,1,13,14,41,45
1611926062160,12,32,43,22,34
1611926062160,3,8,10,33,58
1611926062160,2,10,12,25,63
1611926062160,5,24,29,32,39
1611926062160,1,11,13,34,53
1611926062160,10,22,32,26,42
1611926066476,16,14,30,28,42
1611926066476,16,27,43,29,28
1611926066476,14,39,54,22,25
1611926066476,26,20,46,20,34
1611926066476,15,33,48,26,26
1611926066476,21,17,39,23,38
1611926090583,18,19,37,26,36
1611926090583,9,19,28,33,39
1611926090583,1,14,15,41,44
1611926090583,6,23,30,23,47
1611926090583,19,29,48,22,29
1611926090583,9,19,28,33,39
1611926090583,14,14,28,34,38
1611926090583,17,23,40,34,26
1611926090583,8,17,25,35,40
1611926090583,16,24,39,26,35
1611926104566,4,20,24,36,40
1611926104566,6,13,20,38,42
1611926104566,3,16,19,36,45
1611926104566,9,13,22,27,51
1611926104566,6,14,20,36,44
1611926104566,9,31,40,26,35
1611926104566,2,6,8,28,64
1611926104566,3,21,24,32,44
1611926104566,7,20,27,31,43
1611926104566,4,14,18,34,48
1611926113815,6,18,24,41,35
1611926113815,6,35,41,12,47
1611926113815,0,15,15,23,62
1611926113815,0,8,8,31,62
1611926113815,9,27,36,9,55
1611926113815,0,9,9,9,82
1611926113815,9,18,27,36,36
1611926113815,18,32,50,32,18
1611926113815,4,26,30,26,43
1611926113815,13,4,17,43,39
1611926113815,8,23,31,15,54
1611926113815,8,38,46,23,31
1611926113815,7,21,28,27,44
1611926113815,8,21,29,27,43
1612000000000,33,25,58,21,21
1612000000000,27,35,62,20,17
1612000000000,29,27,56,19,25
1612000000000,17,29,46,36,17
1612000000000,25,34,59,20,22
1612000000000,19,24,43,28,29
1612000000000,23,41,63,22,15
1612000000000,19,24,44,33,24
1612000000000,19,26,45,31,24
1612000000000,20,37,57,25,18
1612000000000,19,42,61,24,15
1612000000000,22,20,42,32,27
1612000000000,32,34,66,18,16
1612000000000,22,25,47,19,34
1612000000000,26,34,60,21,19
1612000000000,21,26,47,28,25
1612000107839,22,31,54,27,20
1612000107839,30,29,59,25,16
1612000107839,37,25,62,18,20
1612000107839,19,33,53,36,11
1612000107839,43,22,65,27,8
1612000107839,48,31,79,14,7
1612000107839,31,21,52,24,24
1612000107839,43,32,74,15,11
1612000107839,40,39,79,13,8
1612000107839,35,29,64,23,13
1612000107839,27,23,50,27,23
1612000107839,27,55,82,12,6
1612000107839,38,35,73,16,11
1612000107839,30,27,56,27,17
1612000120931,17,27,44,29,27
1612000120931,34,40,75,14,11
1612000120931,17,27,44,29,27
1612000120931,34,40,75,14,11
1612000130393,*,*,*,*,*
1612000130393,*,*,*,*,*
1612000130393,*,*,*,*,*
1612000130393,*,*,*,*,*
1612000130393,*,*,*,*,*
1612000130393,*,*,*,*,*
1612000130393,*,*,*,*,*
1612000130393,*,*,*,*,*
1612000130393,*,*,*,*,*
1612000130393,*,*,*,*,*
1612000130393,*,*,*,*,*
1612000130393,*,*,*,*,*
1612000130393,0,0,0,53,47
1612000130393,0,67,67,14,19
1612000130393,0,17,17,37,47
1612000130393,6,53,59,15,26
1612000132670,1,8,10,32,58
1612000132670,0,1,1,3,96
1612000132670,1,8,10,32,58
1612000132670,0,1,1,3,96
1612000133397,28,29,58,19,23
1612000133397,40,35,76,14,10
1612000133397,40,35,76,14,10
1612000133397,28,29,58,19,23
1612000134536,30,35,65,20,15
1612000134536,21,25,45,21,34
1612000134536,21,25,45,21,34
1612000134536,30,35,65,20,15
1612006001234,13,27,40,24,37
1612006001234,21,23,44,23,34
1612006001234,12,24,35,31,34
1612006001234,19,25,44,13,43
1612006001234,19,29,47,19,34
1612006001234,10,15,25,21,54
1612006001234,9,38,47,25,28
1612006001234,10,15,25,33,42
1612006001234,11,18,28,29,43
1612006001234,9,26,35,33,32
1612006001234,17,34,50,30,20
1612006001234,26,15,41,27,32
1612006001234,14,18,32,28,40
1612006001234,14,30,44,26,30
1612006001242,*,*,*,*,*
1612006001242,*,*,*,*,*
1612006001242,20,25,45,37,18
1612006001242,23,41,64,25,12
1612006001242,12,37,50,27,23
1612006001242,17,25,42,32,26
1612006001242,19,13,31,32,36
1612006001242,16,39,55,25,20
1612006001242,17,39,56,26,19
1612006001242,19,20,39,34,27
1612006001259,45,34,79,14,7
1612006001259,56,21,78,15,8
1612006001259,30,35,65,27,8
1612006001259,43,24,67,18,16
1612006001259,39,37,76,18,6
1612006001259,27,35,62,31,7
1612006001259,47,27,73,17,10
1612006001259,34,35,69,23,7
1612006001283,28,36,64,19,17
1612006001283,24,25,49,28,23
1612006001283,20,28,47,38,14
1612006001283,28,25,53,22,25
1612006001283,16,34,51,33,16
1612006001283,16,55,71,19,10
1612006001283,23,34,57,23,19
1612006001283,22,33,54,30,16
1612006001291,20,25,45,23,32
1612006001291,18,27,45,25,30
1612006001291,8,21,29,51,19
1612006001291,13,31,44,34,23
1612006001291,19,19,39,34,27
1612006001291,30,32,62,27,11
1612006001291,11,18,29,33,38
1612006001291,11,33,44,26,30
1612006001291,19,17,35,31,33
1612006001291,19,28,47,23,30
1612006001291,2,18,20,57,23
1612006001291,5,45,50,32,18
1612006001291,16,32,48,27,24
1612006001291,13,20,33,38,29
1612006001317,15,23,37,26,37
1612006001317,8,31,39,31,31
1612006001317,9,28,36,43,20
1612006001317,20,17,38,20,42
1612006001317,12,18,31,31,38
1612006001317,14,28,42,25,34
1612006001317,10,26,35,35,30
1612006001317,16,22,39,23,38
1612006001341,26,30,56,27,17
1612006001341,31,41,72,19,9
1612006001341,29,45,74,18,8
1612006001341,29,33,62,30,8
1612006001341,24,32,56,31,13
1612006001341,25,46,71,21,8
1612006001341,28,44,72,19,8
1612006001341,26,32,58,29,13
1612006071906,34,20,54,19,27
1612006071906,24,41,66,16,19
1612006071906,16,26,42,44,14
1612006071906,30,25,55,16,29
1612006071906,24,28,51,23,26
1612006071906,17,28,45,22,34
1612006071906,19,31,49,29,22
1612006071906,29,24,54,19,27
1612006085773,24,45,69,20,11
1612006085773,18,24,42,37,21
1612006085773,23,38,61,26,13
1612006085773,14,23,38,34,28
1612006085773,23,15,38,29,33
1612006085773,18,43,61,23,16
1612006085773,19,21,39,33,28
1612006085773,21,42,63,23,13
1612006089338,27,25,53,22,25
1612006089338,19,46,65,16,20
1612006089338,19,31,51,16,34
1612006089338,19,27,46,31,23
1612006089338,14,16,30,38,31
1612006089338,20,26,45,26,29
1612006089338,23,27,50,21,29
1612006089338,17,31,48,28,24
1612006097661,41,36,77,15,8
1612006097661,42,29,71,20,9
1612006097661,22,39,61,29,10
1612006097661,39,31,70,17,13
1612006097661,35,40,76,12,13
1612006097661,39,26,65,21,14
1612006097661,33,34,67,22,11
1612006097661,39,33,72,16,12
1612006110332,25,27,53,25,22
1612006110332,18,27,45,38,16
1612006110332,16,34,50,26,24
1612006110332,8,25,33,47,20
1612006110332,16,31,47,17,36
1612006110332,13,14,26,28,45
1612006110332,13,22,35,38,27
1612006110332,19,31,50,23,27
1612006117543,37,37,74,15,11
1612006117543,40,30,69,19,12
1612006117543,16,27,44,31,26
1612006117543,42,20,62,15,22
1612006117543,9,23,32,26,42
