Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)","Charter 
School 
Number","Charter 
Funding 
Type",IRC,Low Grade,High Grade,"Enrollment 
(K-12)","Free Meal 
Count 
(K-12)","Percent (%) 
Eligible Free 
(K-12)","FRPM Count 
(K-12)","Percent (%) 
Eligible FRPM 
(K-12)","Enrollment 
(Ages 5-17)","Free Meal 
Count 
(Ages 5-17)","Percent (%) 
Eligible Free 
(Ages 5-17)","FRPM Count 
(Ages 5-17)","Percent (%) 
Eligible FRPM 
(Ages 5-17)","2017-18 
CALPADS Fall 1 
Certification Status"
2017-2018,1,61176,6090526,Alameda,Fremont Unified,Joshua Chadbourne Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,747,39,5.22E-02,40,5.35E-02,747,39,5.22E-02,40,5.35E-02,Y
2017-2018,1,61176,6090534,Alameda,Fremont Unified,Mission San Jose Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,550,20,3.64E-02,22,0.04,548,19,3.47E-02,21,3.83E-02,Y
2017-2018,1,61176,6090542,Alameda,Fremont Unified,Oliveira Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,858,132,0.154,165,0.192,831,131,0.158,164,0.197,Y
2017-2018,1,61176,6090559,Alameda,Fremont Unified,Steven Millard Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,578,80,0.138,114,0.197,578,80,0.138,114,0.197,Y
2017-2018,1,61176,6104723,Alameda,Fremont Unified,Ardenwood Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,948,74,7.81E-02,83,8.76E-02,934,74,7.92E-02,83,8.89E-02,Y
2017-2018,1,61176,6106983,Alameda,Fremont Unified,Fred E. Weibel Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,833,53,6.36E-02,56,6.72E-02,822,51,6.20E-02,54,6.57E-02,Y
2017-2018,1,61176,6111330,Alameda,Fremont Unified,Forest Park Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,1013,40,3.95E-02,48,4.74E-02,1013,40,3.95E-02,48,4.74E-02,Y
2017-2018,1,61192,1,Alameda,Hayward Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,13,0.194,13,0.194,43,8,0.186,8,0.186,Y
2017-2018,1,61192,108670,Alameda,Hayward Unified,Leadership Public Schools - Hayward,Unified School District,High Schools (Public),Traditional,N/A,Yes,684,Directly funded,Y,9,12,593,254,0.428,364,0.614,585,252,0.431,359,0.614,Y
2017-2018,1,61192,111815,Alameda,Hayward Unified,Stonebrae Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,746,314,0.421,349,0.468,746,314,0.421,349,0.468,Y
2017-2018,1,61192,113902,Alameda,Hayward Unified,Impact Academy of Arts & Technology,Unified School District,High Schools (Public),Traditional,N/A,Yes,836,Directly funded,Y,7,12,708,359,0.507,458,0.647,697,355,0.509,450,0.646,Y
2017-2018,1,61192,119248,Alameda,Hayward Unified,Golden Oak Montessori of Hayward,Unified School District,Elementary Schools (Public),Traditional,N/A,Yes,1067,Directly funded,Y,1,8,249,46,0.185,60,0.241,249,46,0.185,60,0.241,Y
2017-2018,1,61192,127696,Alameda,Hayward Unified,Knowledge Enlightens You (KEY) Academy,Unified School District,Elementary Schools (Public),Traditional,N/A,Yes,1514,Directly funded,Y,K,8,557,285,0.512,341,0.612,539,277,0.514,333,0.618,Y
2017-2018,1,61192,127944,Alameda,Hayward Unified,Silver Oak High Public Montessori Charter,Unified School District,High Schools (Public),Traditional,N/A,Yes,1543,Directly funded,Y,9,12,198,106,0.535,116,0.586,192,104,0.542,114,0.594,Y
2017-2018,1,61192,131334,Alameda,Hayward Unified,Highland,Unified School District,Special Education Schools (Public),Special Education School,N/A,No ,N/A,N/A,N,K,12,25,19,0.76,21,0.84,25,19,0.76,21,0.84,Y
2017-2018,1,61192,133009,Alameda,Hayward Unified,Brenkwitz High,Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,187,134,0.717,147,0.786,140,100,0.714,112,0.8,Y
2017-2018,1,61192,133629,Alameda,Hayward Unified,Hayward High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1607,980,0.61,1141,0.71,1564,952,0.609,1109,0.709,Y
2017-2018,1,61192,135319,Alameda,Hayward Unified,Mt. Eden High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1978,1080,0.546,1294,0.654,1930,1053,0.546,1263,0.654,Y
2017-2018,1,61192,138339,Alameda,Hayward Unified,Tennyson High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1446,977,0.676,1088,0.752,1360,910,0.669,1016,0.747,Y
2017-2018,1,61192,6000889,Alameda,Hayward Unified,Bowman Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,350,231,0.66,259,0.74,350,231,0.66,259,0.74,Y
2017-2018,1,61192,6000905,Alameda,Hayward Unified,Burbank Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,914,530,0.58,602,0.659,902,526,0.583,598,0.663,Y
2017-2018,1,61192,6000913,Alameda,Hayward Unified,Cherryland Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,759,496,0.653,543,0.715,746,486,0.651,533,0.714,Y
2017-2018,1,61192,6000921,Alameda,Hayward Unified,East Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,581,295,0.508,352,0.606,581,295,0.508,352,0.606,Y
2017-2018,1,61192,6000947,Alameda,Hayward Unified,Eldridge Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,423,257,0.608,301,0.712,423,257,0.608,301,0.712,Y
2017-2018,1,61192,6000962,Alameda,Hayward Unified,Fairview Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,567,352,0.621,404,0.713,561,351,0.626,403,0.718,Y
2017-2018,1,61192,6000988,Alameda,Hayward Unified,Glassbrook Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,537,363,0.676,386,0.719,522,352,0.674,374,0.716,Y
2017-2018,1,61192,6000996,Alameda,Hayward Unified,Harder Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,608,372,0.612,410,0.674,608,372,0.612,410,0.674,Y
2017-2018,1,61192,6001044,Alameda,Hayward Unified,Longwood Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,663,427,0.644,463,0.698,649,418,0.644,454,0.7,Y
2017-2018,1,61192,6001051,Alameda,Hayward Unified,Lorin A. Eden Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,421,203,0.482,236,0.561,421,203,0.482,236,0.561,Y
2017-2018,1,61192,6001093,Alameda,Hayward Unified,Palma Ceia Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,557,344,0.618,399,0.716,557,344,0.618,399,0.716,Y
2017-2018,1,61192,6001101,Alameda,Hayward Unified,Park Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,552,384,0.696,423,0.766,542,379,0.699,416,0.768,Y
2017-2018,1,61192,6001127,Alameda,Hayward Unified,Ruus Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,536,326,0.608,377,0.703,523,320,0.612,371,0.709,Y
2017-2018,1,61192,6001135,Alameda,Hayward Unified,Schafer Park Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,768,477,0.621,519,0.676,756,472,0.624,514,0.68,Y
2017-2018,1,61192,6001176,Alameda,Hayward Unified,Southgate Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,681,344,0.505,406,0.596,665,337,0.507,398,0.598,Y
2017-2018,1,61192,6001192,Alameda,Hayward Unified,Treeview Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,500,308,0.616,343,0.686,500,308,0.616,343,0.686,Y
2017-2018,1,61192,6056931,Alameda,Hayward Unified,Bret Harte Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,613,369,0.602,424,0.692,613,369,0.602,424,0.692,Y
2017-2018,1,61192,6056949,Alameda,Hayward Unified,Cesar Chavez Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,7,8,548,377,0.688,427,0.779,548,377,0.688,427,0.779,Y
2017-2018,1,61192,6056956,Alameda,Hayward Unified,Anthony W. Ochoa Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,571,340,0.595,394,0.69,571,340,0.595,394,0.69,Y
2017-2018,1,61192,6056972,Alameda,Hayward Unified,Winton Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,7,8,509,358,0.703,404,0.794,509,358,0.703,404,0.794,Y
2017-2018,1,61192,6062160,Alameda,Hayward Unified,Strobridge Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,540,311,0.576,348,0.644,540,311,0.576,348,0.644,Y
2017-2018,1,61192,6066476,Alameda,Hayward Unified,"Martin Luther King, Jr. Middle",Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,7,8,732,448,0.612,511,0.698,732,448,0.612,511,0.698,Y
2017-2018,1,61192,6090583,Alameda,Hayward Unified,Eden Gardens Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,587,286,0.487,331,0.564,575,282,0.49,327,0.569,Y
2017-2018,1,61192,6104566,Alameda,Hayward Unified,Tyrrell Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,716,528,0.737,568,0.793,716,528,0.737,568,0.793,Y
2017-2018,1,61192,6113815,Alameda,Hayward Unified,Faith Ringgold School of Arts and Science,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,140,88,0.629,101,0.721,140,88,0.629,101,0.721,Y
2017-2018,1,61200,1,Alameda,Livermore Valley Joint Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,2,0.105,2,0.105,15,1,6.67E-02,1,6.67E-02,Y
2017-2018,1,61200,130393,Alameda,Livermore Valley Joint Unified,Vineyard Alternative,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,1,12,133,31,0.233,31,0.233,119,28,0.235,28,0.235,Y
2017-2018,1,61200,132670,Alameda,Livermore Valley Joint Unified,Del Valle Continuation High,Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,7,12,115,61,0.53,66,0.574,100,52,0.52,56,0.56,Y
2017-2018,1,61200,133397,Alameda,Livermore Valley Joint Unified,Granada High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2261,404,0.179,435,0.192,2182,382,0.175,413,0.189,Y
2017-2018,1,61200,134536,Alameda,Livermore Valley Joint Unified,Livermore High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1936,407,0.21,450,0.232,1871,384,0.205,426,0.228,Y
2017-2018,1,61200,135376,Alameda,Livermore Valley Joint Unified,Lawrence Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,321,37,0.115,37,0.115,305,36,0.118,36,0.118,Y
2017-2018,1,61200,6001234,Alameda,Livermore Valley Joint Unified,Junction K-8,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,888,546,0.615,573,0.645,874,540,0.618,567,0.649,Y
2017-2018,1,61200,6001242,Alameda,Livermore Valley Joint Unified,East Avenue Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,648,163,0.252,191,0.295,648,163,0.252,191,0.295,Y
2017-2018,1,61200,6001259,Alameda,Livermore Valley Joint Unified,Emma C. Smith Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,738,54,7.32E-02,60,8.13E-02,722,52,7.20E-02,58,8.03E-02,Y
2017-2018,1,61200,6001283,Alameda,Livermore Valley Joint Unified,Jackson Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,552,209,0.379,226,0.409,538,206,0.383,223,0.414,Y
2017-2018,1,61200,6001291,Alameda,Livermore Valley Joint Unified,Joe Michell,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,799,149,0.186,185,0.232,786,149,0.19,184,0.234,Y
2017-2018,1,61200,6001317,Alameda,Livermore Valley Joint Unified,Marylin Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,416,307,0.738,322,0.774,400,294,0.735,309,0.772,Y
2017-2018,1,61200,6001341,Alameda,Livermore Valley Joint Unified,William Mendenhall Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,975,95,9.74E-02,107,0.11,975,95,9.74E-02,107,0.11,Y
2017-2018,1,61200,6071906,Alameda,Livermore Valley Joint Unified,Arroyo Seco Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,664,131,0.197,152,0.229,650,126,0.194,147,0.226,Y
2017-2018,1,61200,6085773,Alameda,Livermore Valley Joint Unified,Andrew N. Christensen Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,717,125,0.174,147,0.205,717,125,0.174,147,0.205,Y
2017-2018,1,61200,6089338,Alameda,Livermore Valley Joint Unified,Rancho Las Positas Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,602,124,0.206,136,0.226,590,123,0.208,134,0.227,Y
2017-2018,1,61200,6097661,Alameda,Livermore Valley Joint Unified,Sunset Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,776,54,6.96E-02,58,7.47E-02,764,54,7.07E-02,58,7.59E-02,Y
2017-2018,1,61200,6110332,Alameda,Livermore Valley Joint Unified,Leo R. Croce Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,P,5,610,130,0.213,147,0.241,593,129,0.218,146,0.246,Y
2017-2018,1,61200,6117543,Alameda,Livermore Valley Joint Unified,Altamont Creek Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,595,106,0.178,116,0.195,579,104,0.18,114,0.197,Y
2017-2018,1,61218,6001358,Alameda,Mountain House Elementary,Mountain House Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,20,16,0.8,16,0.8,20,16,0.8,16,0.8,Y
2017-2018,1,61234,1,Alameda,Newark Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,1,0.143,1,0.143,6,1,0.167,1,0.167,Y
2017-2018,1,61234,130054,Alameda,Newark Unified,Newark Memorial High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1789,673,0.376,802,0.448,1742,650,0.373,777,0.446,Y
2017-2018,1,61234,130484,Alameda,Newark Unified,Crossroads High (Alternative),Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,K,12,55,30,0.545,31,0.564,53,30,0.566,31,0.585,Y
2017-2018,1,61234,135426,Alameda,Newark Unified,Bridgepoint High (Continuation),Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,62,39,0.629,40,0.645,48,33,0.688,34,0.708,Y
2017-2018,1,61234,6001440,Alameda,Newark Unified,August Schilling Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,413,276,0.668,312,0.755,385,264,0.686,299,0.777,Y
2017-2018,1,61234,6001457,Alameda,Newark Unified,E. L. Musick Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,295,169,0.573,191,0.647,294,169,0.575,191,0.65,Y
2017-2018,1,61234,6001473,Alameda,Newark Unified,H. A. Snow Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,360,161,0.447,192,0.533,359,161,0.448,192,0.535,Y
2017-2018,1,61234,6001481,Alameda,Newark Unified,James A. Graham Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,412,245,0.595,276,0.67,412,245,0.595,276,0.67,Y
2017-2018,1,61234,6001499,Alameda,Newark Unified,Birch Grove Primary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,408,122,0.299,141,0.346,395,121,0.306,140,0.354,Y
2017-2018,1,61234,6001507,Alameda,Newark Unified,John F. Kennedy Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,390,100,0.256,113,0.29,388,100,0.258,113,0.291,Y
2017-2018,1,61234,6001523,Alameda,Newark Unified,Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,388,177,0.456,207,0.534,370,169,0.457,199,0.538,Y
2017-2018,1,61234,6001531,Alameda,Newark Unified,Birch Grove Intermediate,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,3,6,458,169,0.369,205,0.448,458,169,0.369,205,0.448,Y
2017-2018,1,61234,6102917,Alameda,Newark Unified,Newark Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,876,385,0.439,483,0.551,876,385,0.439,483,0.551,Y
2017-2018,1,61242,1,Alameda,New Haven Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,2,0.111,2,0.111,13,1,7.69E-02,1,7.69E-02,Y
2017-2018,1,61242,110460,Alameda,New Haven Unified,Core Learning Academy at Conley-Caraballo High,Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,154,69,0.448,79,0.513,125,55,0.44,62,0.496,Y
2017-2018,1,61242,110478,Alameda,New Haven Unified,Alternative Learning Academy at Conley-Caraballo High,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,9,12,11,6,0.545,7,0.636,7,5,0.714,5,0.714,Y
2017-2018,1,61242,126763,Alameda,New Haven Unified,Decoto School for Independent Study,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,K,12,118,56,0.475,59,0.5,103,51,0.495,54,0.524,Y
2017-2018,1,61242,134668,Alameda,New Haven Unified,James Logan High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,3735,1360,0.364,1734,0.464,3628,1308,0.361,1673,0.461,Y
2017-2018,1,61242,6001572,Alameda,New Haven Unified,Alvarado Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,767,311,0.405,395,0.515,752,305,0.406,388,0.516,Y
2017-2018,1,61242,6001606,Alameda,New Haven Unified,Hillview Crest Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,540,311,0.576,387,0.717,525,305,0.581,379,0.722,Y
2017-2018,1,61242,6001622,Alameda,New Haven Unified,Searles Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,673,371,0.551,443,0.658,664,367,0.553,439,0.661,Y
2017-2018,1,61242,6068266,Alameda,New Haven Unified,Itliong-Vera Cruz,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,1378,429,0.311,557,0.404,1378,429,0.311,557,0.404,Y
2017-2018,1,61242,6097679,Alameda,New Haven Unified,Cesar Chavez Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,1252,645,0.515,778,0.621,1252,645,0.515,778,0.621,Y
2017-2018,1,61242,6101604,Alameda,New Haven Unified,Pioneer Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,795,232,0.292,304,0.382,777,226,0.291,296,0.381,Y
2017-2018,1,61242,6115505,Alameda,New Haven Unified,Tom Kitayama Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,811,297,0.366,358,0.441,794,292,0.368,353,0.445,Y
2017-2018,1,61242,6115554,Alameda,New Haven Unified,Guy Jr. Emanuele Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,586,298,0.509,358,0.611,568,291,0.512,349,0.614,Y
2017-2018,1,61242,6118525,Alameda,New Haven Unified,Delaine Eastin Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,775,149,0.192,197,0.254,756,146,0.193,193,0.255,Y
2017-2018,1,61259,1,Alameda,Oakland Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,141,35,0.248,37,0.262,120,31,0.258,33,0.275,Y
2017-2018,1,61259,100065,Alameda,Oakland Unified,Oakland Unity High,Unified School District,High Schools (Public),Traditional,N/A,Yes,510,Directly funded,Y,9,12,346,257,0.743,295,0.853,339,250,0.737,288,0.85,Y
