Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)","Charter 
School 
Number","Charter 
Funding 
Type",IRC,Low Grade,High Grade,"Enrollment 
(K-12)","Free Meal 
Count 
(K-12)","Percent (%) 
Eligible Free 
(K-12)","FRPM Count 
(K-12)","Percent (%) 
Eligible FRPM 
(K-12)","Enrollment 
(Ages 5-17)","Free Meal 
Count 
(Ages 5-17)","Percent (%) 
Eligible Free 
(Ages 5-17)","FRPM Count 
(Ages 5-17)","Percent (%) 
Eligible FRPM 
(Ages 5-17)","2015-16 
CALPADS Fall 1 
Certification Status"
2015-2016,1,61192,119248,Alameda,Hayward Unified,Golden Oak Montessori of Hayward,Unified School District,Elementary Schools (Public),Traditional,None,Y,1067,Directly funded,Y,1,8,222,58,0.261,74,0.333,222,58,0.261,74,0.333,Y
2015-2016,1,61192,127696,Alameda,Hayward Unified,Knowledge Enlightens You (KEY) Academy,Unified School District,Elementary Schools (Public),Traditional,None,Y,1514,Directly funded,Y,K,8,521,278,0.534,346,0.664,511,273,0.534,339,0.663,Y
2015-2016,1,61192,127944,Alameda,Hayward Unified,Silver Oak High Public Montessori Charter,Unified School District,High Schools (Public),Traditional,None,Y,1543,Directly funded,Y,9,12,161,66,0.41,87,0.54,155,61,0.394,82,0.529,Y
2015-2016,1,61192,131334,Alameda,Hayward Unified,Highland,Unified School District,Special Education Schools (Public),Special Education School,None,N,,,N,K,12,8,7,0.875,7,0.875,8,7,0.875,7,0.875,Y
2015-2016,1,61192,133009,Alameda,Hayward Unified,Brenkwitz High,Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,193,139,0.72,153,0.793,156,112,0.718,125,0.801,Y
2015-2016,1,61192,133629,Alameda,Hayward Unified,Hayward High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1580,1010,0.639,1188,0.752,1532,978,0.638,1149,0.75,Y
2015-2016,1,61192,135319,Alameda,Hayward Unified,Mt. Eden High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,2009,1154,0.574,1391,0.692,1954,1122,0.574,1352,0.692,Y
2015-2016,1,61192,138339,Alameda,Hayward Unified,Tennyson High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1294,933,0.721,1073,0.829,1236,887,0.718,1024,0.828,Y
2015-2016,1,61192,6000889,Alameda,Hayward Unified,Bowman Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,399,271,0.679,329,0.825,399,271,0.679,329,0.825,Y
2015-2016,1,61192,6000905,Alameda,Hayward Unified,Burbank Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,922,614,0.666,730,0.792,908,607,0.669,722,0.795,Y
2015-2016,1,61192,6000913,Alameda,Hayward Unified,Cherryland Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,775,613,0.791,688,0.888,766,607,0.792,681,0.889,Y
2015-2016,1,61192,6000921,Alameda,Hayward Unified,East Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,619,343,0.554,389,0.628,604,338,0.56,383,0.634,Y
2015-2016,1,61192,6000947,Alameda,Hayward Unified,Eldridge Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,455,311,0.684,370,0.813,455,311,0.684,370,0.813,Y
2015-2016,1,61192,6000962,Alameda,Hayward Unified,Fairview Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,566,365,0.645,430,0.76,559,361,0.646,426,0.762,Y
2015-2016,1,61192,6000988,Alameda,Hayward Unified,Glassbrook Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,574,473,0.824,517,0.901,558,460,0.824,503,0.901,Y
2015-2016,1,61192,6000996,Alameda,Hayward Unified,Harder Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,619,477,0.771,538,0.869,619,477,0.771,538,0.869,Y
2015-2016,1,61192,6001044,Alameda,Hayward Unified,Longwood Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,726,578,0.796,640,0.882,714,572,0.801,632,0.885,Y
2015-2016,1,61192,6001051,Alameda,Hayward Unified,Lorin A. Eden Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,491,255,0.519,324,0.66,491,255,0.519,324,0.66,Y
2015-2016,1,61192,6001093,Alameda,Hayward Unified,Palma Ceia Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,591,397,0.672,467,0.79,591,397,0.672,467,0.79,Y
2015-2016,1,61192,6001101,Alameda,Hayward Unified,Park Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,580,435,0.75,484,0.834,570,432,0.758,479,0.84,Y
2015-2016,1,61192,6001127,Alameda,Hayward Unified,Ruus Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,568,385,0.678,452,0.796,557,380,0.682,447,0.803,Y
2015-2016,1,61192,6001135,Alameda,Hayward Unified,Schafer Park Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,735,541,0.736,620,0.844,722,530,0.734,608,0.842,Y
2015-2016,1,61192,6001176,Alameda,Hayward Unified,Southgate Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,687,341,0.496,405,0.59,674,337,0.5,400,0.593,Y
2015-2016,1,61192,6001192,Alameda,Hayward Unified,Treeview Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,507,315,0.621,348,0.686,507,315,0.621,348,0.686,Y
2015-2016,1,61192,6056931,Alameda,Hayward Unified,Bret Harte Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,632,376,0.595,435,0.688,632,376,0.595,435,0.688,Y
2015-2016,1,61192,6056949,Alameda,Hayward Unified,Cesar Chavez Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,579,433,0.748,495,0.855,579,433,0.748,495,0.855,Y
2015-2016,1,61192,6056956,Alameda,Hayward Unified,Anthony W. Ochoa Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,636,392,0.616,469,0.737,636,392,0.616,469,0.737,Y
2015-2016,1,61192,6056972,Alameda,Hayward Unified,Winton Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,513,400,0.78,457,0.891,513,400,0.78,457,0.891,Y
2015-2016,1,61192,6062160,Alameda,Hayward Unified,Strobridge Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,598,432,0.722,488,0.816,598,432,0.722,488,0.816,Y
2015-2016,1,61192,6066476,Alameda,Hayward Unified,"Martin Luther King, Jr. Middle",Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,817,571,0.699,667,0.816,817,571,0.699,667,0.816,Y
2015-2016,1,61192,6090583,Alameda,Hayward Unified,Eden Gardens Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,566,293,0.518,359,0.634,566,293,0.518,359,0.634,Y
2015-2016,1,61192,6104566,Alameda,Hayward Unified,Tyrrell Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,735,635,0.864,676,0.92,735,635,0.864,676,0.92,Y
2015-2016,1,61192,6113815,Alameda,Hayward Unified,Faith Ringgold School of Arts and Science,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,153,101,0.66,115,0.752,153,101,0.66,115,0.752,Y
2015-2016,1,61200,1,Alameda,Livermore Valley Joint Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,27,2,7.41E-02,2,7.41E-02,26,2,7.69E-02,2,7.69E-02,Y
2015-2016,1,61200,107839,Alameda,Livermore Valley Joint Unified,Livermore Valley Charter,Unified School District,Elementary Schools (Public),Traditional,None,Y,1565,Directly funded,Y,K,8,1109,45,4.06E-02,54,4.87E-02,1098,45,4.10E-02,54,4.92E-02,Y
2015-2016,1,61200,120931,Alameda,Livermore Valley Joint Unified,Livermore Valley Charter Preparatory High,Unified School District,High Schools In 1 School Dist. (Public),Traditional,None,Y,1124,Directly funded,N,9,12,424,40,9.43E-02,43,0.101,411,39,9.49E-02,42,0.102,Y
2015-2016,1,61200,130393,Alameda,Livermore Valley Joint Unified,Vineyard Alternative,Unified School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,1,12,89,16,0.18,17,0.191,79,14,0.177,15,0.19,Y
2015-2016,1,61200,132670,Alameda,Livermore Valley Joint Unified,Del Valle Continuation High,Unified School District,Continuation High Schools,Continuation School,None,N,,,N,7,12,132,59,0.447,68,0.515,102,47,0.461,52,0.51,Y
2015-2016,1,61200,133397,Alameda,Livermore Valley Joint Unified,Granada High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,2059,266,0.129,310,0.151,1975,249,0.126,291,0.147,Y
2015-2016,1,61200,134536,Alameda,Livermore Valley Joint Unified,Livermore High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1794,313,0.174,365,0.203,1746,299,0.171,349,0.2,Y
2015-2016,1,61200,6001234,Alameda,Livermore Valley Joint Unified,Junction K-8,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,836,487,0.583,527,0.63,836,487,0.583,527,0.63,Y
2015-2016,1,61200,6001242,Alameda,Livermore Valley Joint Unified,East Avenue Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,621,157,0.253,179,0.288,621,157,0.253,179,0.288,Y
2015-2016,1,61200,6001259,Alameda,Livermore Valley Joint Unified,Emma C. Smith Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,735,68,9.25E-02,75,0.102,722,68,9.42E-02,75,0.104,Y
2015-2016,1,61200,6001283,Alameda,Livermore Valley Joint Unified,Jackson Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,501,175,0.349,209,0.417,492,172,0.35,206,0.419,Y
2015-2016,1,61200,6001291,Alameda,Livermore Valley Joint Unified,Joe Michell,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,645,161,0.25,198,0.307,632,159,0.252,196,0.31,Y
2015-2016,1,61200,6001317,Alameda,Livermore Valley Joint Unified,Marylin Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,442,320,0.724,348,0.787,424,306,0.722,334,0.788,Y
2015-2016,1,61200,6001341,Alameda,Livermore Valley Joint Unified,William Mendenhall Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,948,79,8.33E-02,94,9.92E-02,948,79,8.33E-02,94,9.92E-02,Y
2015-2016,1,61200,6071906,Alameda,Livermore Valley Joint Unified,Arroyo Seco Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,621,127,0.205,146,0.235,604,120,0.199,139,0.23,Y
2015-2016,1,61200,6085773,Alameda,Livermore Valley Joint Unified,Andrew N. Christensen Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,615,91,0.148,123,0.2,615,91,0.148,123,0.2,Y
2015-2016,1,61200,6089338,Alameda,Livermore Valley Joint Unified,Rancho Las Positas Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,542,97,0.179,112,0.207,527,97,0.184,112,0.213,Y
2015-2016,1,61200,6097661,Alameda,Livermore Valley Joint Unified,Sunset Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,773,27,3.49E-02,32,4.14E-02,772,27,3.50E-02,32,4.15E-02,Y
2015-2016,1,61200,6110332,Alameda,Livermore Valley Joint Unified,Leo R. Croce Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,P,5,594,115,0.194,130,0.219,577,114,0.198,129,0.224,Y
2015-2016,1,61200,6117543,Alameda,Livermore Valley Joint Unified,Altamont Creek Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,545,64,0.117,83,0.152,533,64,0.12,83,0.156,Y
2015-2016,1,61218,6001358,Alameda,Mountain House Elementary,Mountain House Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,19,10,0.526,11,0.579,19,10,0.526,11,0.579,Y
2015-2016,1,61234,1,Alameda,Newark Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,5,0,0,0,0,3,0,0,0,0,Y
2015-2016,1,61234,130054,Alameda,Newark Unified,Newark Memorial High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1767,616,0.349,744,0.421,1726,599,0.347,722,0.418,Y
2015-2016,1,61234,130484,Alameda,Newark Unified,Crossroads High (Alternative),Unified School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,K,12,40,22,0.55,22,0.55,38,21,0.553,21,0.553,Y
2015-2016,1,61234,135426,Alameda,Newark Unified,Bridgepoint High (Continuation),Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,76,40,0.526,46,0.605,60,35,0.583,39,0.65,Y
2015-2016,1,61234,6001440,Alameda,Newark Unified,August Schilling Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,465,297,0.639,345,0.742,459,296,0.645,344,0.749,Y
2015-2016,1,61234,6001457,Alameda,Newark Unified,E. L. Musick Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,299,170,0.569,196,0.656,285,167,0.586,192,0.674,Y
2015-2016,1,61234,6001473,Alameda,Newark Unified,H. A. Snow Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,377,166,0.44,189,0.501,377,166,0.44,189,0.501,Y
2015-2016,1,61234,6001481,Alameda,Newark Unified,James A. Graham Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,404,233,0.577,273,0.676,404,233,0.577,273,0.676,Y
2015-2016,1,61234,6001499,Alameda,Newark Unified,James L. Bunker Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,539,99,0.184,128,0.237,539,99,0.184,128,0.237,Y
2015-2016,1,61234,6001507,Alameda,Newark Unified,John F. Kennedy Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,348,78,0.224,86,0.247,348,78,0.224,86,0.247,Y
2015-2016,1,61234,6001523,Alameda,Newark Unified,Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,404,140,0.347,169,0.418,393,136,0.346,164,0.417,Y
2015-2016,1,61234,6001531,Alameda,Newark Unified,Louis Milani Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,354,205,0.579,231,0.653,353,204,0.578,230,0.652,Y
2015-2016,1,61234,6102917,Alameda,Newark Unified,Newark Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,935,378,0.404,454,0.486,935,378,0.404,454,0.486,Y
2015-2016,1,61242,1,Alameda,New Haven Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,21,1,4.76E-02,1,4.76E-02,17,1,5.88E-02,1,5.88E-02,Y
2015-2016,1,61242,110460,Alameda,New Haven Unified,Core Learning Academy at Conley-Caraballo High,Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,145,71,0.49,78,0.538,90,51,0.567,53,0.589,Y
2015-2016,1,61242,110478,Alameda,New Haven Unified,Alternative Learning Academy at Conley-Caraballo High,Unified School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,9,12,13,7,0.538,9,0.692,11,7,0.636,9,0.818,Y
2015-2016,1,61242,126763,Alameda,New Haven Unified,Decoto School for Independent Study,Unified School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,K,12,154,52,0.338,57,0.37,133,47,0.353,51,0.383,Y
2015-2016,1,61242,134668,Alameda,New Haven Unified,James Logan High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,3793,1173,0.309,1562,0.412,3677,1125,0.306,1506,0.41,Y
2015-2016,1,61242,6001572,Alameda,New Haven Unified,Alvarado Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,839,293,0.349,410,0.489,821,292,0.356,404,0.492,Y
2015-2016,1,61242,6001606,Alameda,New Haven Unified,Hillview Crest Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,604,344,0.57,428,0.709,595,340,0.571,423,0.711,Y
2015-2016,1,61242,6001622,Alameda,New Haven Unified,Searles Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,699,379,0.542,441,0.631,683,372,0.545,434,0.635,Y
2015-2016,1,61242,6068266,Alameda,New Haven Unified,Alvarado Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,1409,381,0.27,502,0.356,1409,381,0.27,502,0.356,Y
2015-2016,1,61242,6097679,Alameda,New Haven Unified,Cesar Chavez Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,1284,590,0.46,711,0.554,1284,590,0.46,711,0.554,Y
2015-2016,1,61242,6101604,Alameda,New Haven Unified,Pioneer Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,838,212,0.253,279,0.333,824,210,0.255,277,0.336,Y
2015-2016,1,61242,6115505,Alameda,New Haven Unified,Tom Kitayama Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,876,301,0.344,371,0.424,857,290,0.338,357,0.417,Y
2015-2016,1,61242,6115554,Alameda,New Haven Unified,Guy Jr. Emanuele Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,645,314,0.487,383,0.594,631,309,0.49,378,0.599,Y
2015-2016,1,61242,6118525,Alameda,New Haven Unified,Delaine Eastin Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,851,127,0.149,182,0.214,832,127,0.153,182,0.219,Y
2015-2016,1,61259,1,Alameda,Oakland Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,148,38,0.257,40,0.27,133,34,0.256,36,0.271,Y
2015-2016,1,61259,100065,Alameda,Oakland Unified,Oakland Unity High,Unified School District,High Schools (Public),Traditional,None,Y,510,Directly funded,Y,9,12,337,205,0.608,259,0.769,327,198,0.606,250,0.765,Y
2015-2016,1,61259,100123,Alameda,Oakland Unified,East Oakland Leadership Academy,Unified School District,Elementary Schools (Public),Traditional,None,Y,499,Directly funded,Y,K,8,112,91,0.812,106,0.946,109,89,0.817,104,0.954,Y
2015-2016,1,61259,100701,Alameda,Oakland Unified,MetWest High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,163,114,0.699,128,0.785,155,109,0.703,122,0.787,Y
2015-2016,1,61259,100792,Alameda,Oakland Unified,Think College Now,Unified School District,Elementary Schools (Public),Traditional,Provision 4,N,,,N,K,5,306,249,0.814,265,0.866,306,249,0.814,265,0.866,Y
2015-2016,1,61259,102988,Alameda,Oakland Unified,EnCompass Academy Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,334,302,0.904,309,0.925,326,294,0.902,301,0.923,Y
2015-2016,1,61259,106542,Alameda,Oakland Unified,Community Day,Unified School District,District Community Day Schools,Community Day School,Provision 2,N,,,N,9,12,18,13,0.722,14,0.778,14,11,0.786,12,0.857,Y
2015-2016,1,61259,106559,Alameda,Oakland Unified,Oakland Community Day Middle,Unified School District,District Community Day Schools,Community Day School,None,N,,,N,6,8,4,3,0.75,3,0.75,4,3,0.75,3,0.75,Y
2015-2016,1,61259,106906,Alameda,Oakland Unified,Bay Area Technology,Unified School District,High Schools (Public),Traditional,Provision 2,Y,661,Directly funded,Y,6,12,284,273,0.961,273,0.961,280,270,0.964,270,0.964,Y
2015-2016,1,61259,108944,Alameda,Oakland Unified,Lighthouse Community Charter High,Unified School District,High Schools (Public),Traditional,None,Y,700,Directly funded,Y,9,12,260,183,0.704,209,0.804,233,165,0.708,189,0.811,Y
